steel_type_AISI 1030,steel_type_AISI 1049,steel_type_AISI 1055,steel_type_AISI 1074 Carbon Steel,steel_type_AISI 1090,steel_type_AISI 1095,steel_type_AISI 4047,steel_type_AISI 4640,steel_type_AISI 52100,steel_type_AISI 6145,steel_type_AISI-SAE 1026,steel_type_AISI-SAE 1035,steel_type_AISI-SAE 1038,steel_type_AISI-SAE 1040,steel_type_AISI-SAE 1042,steel_type_AISI-SAE 1045,steel_type_AISI-SAE 1050,steel_type_AISI-SAE 1065,steel_type_AISI-SAE 1080,steel_type_AISI-SAE 1335,steel_type_AISI-SAE 4027,steel_type_AISI-SAE 4037,steel_type_AISI-SAE 4140,steel_type_AISI-SAE 4340,steel_type_AISI-SAE 5140,steel_type_AISI-SAE 5160,steel_type_AISI-SAE 6150,steel_type_AISI-SAE 9254,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu,final_hardness_post_tempering_HRC,yield_strength_MPa,ultimate_strength_MPA
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.49341684585373125,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.28461756196296845,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.04797837355343741,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.18170083872640144,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.5853794542485431,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.9264182846034555,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.3370568762552888,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.033054489224498,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.311453534412182,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.40293715616773423,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.20109784840666364,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.06338124452163617,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.3278603374499355,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.7106590245830006,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.0864977355863736,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.4692964227194387,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.866015062111888,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.2557737253746453,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.4228131524872554,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.25677765744420017,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.11061815872066615,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.07730119678102006,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.5227396690813143,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.9333782607331477,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.267457114958368,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.6084959453132806,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.151374083429264,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.7290521021937075,-0.3422551734265787,-1.009596223606476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1558975509528076,0.16787198939793854,-0.6070297409208931,0.2683640005202798,-0.513466799353767,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.687292245415555,-0.3422551734265787,-1.009596223606476
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.7161360820038783,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.5073367981131156,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.17325794388789487,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.11210107742948051,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.3000204329311672,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.7941787381393058,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.114337640105142,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.3718567569037494,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.8312151814634274,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.9982546085760375,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.5212567503724995,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.28461756196296845,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.027098445164361332,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.16778088646701755,-0.22158287177976718,-0.8473088470416961
