column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
-1.3442103024790604,0.4135210497334546,0.1636680686967464,-0.31119794026175734,-0.6044314712751842,-0.4266778227417622,0.7064087864097539,-0.12108011399968988,-1.0843856403931524,-0.6345882457865126,0.1118237477573688,0.3526394403157736
-1.386165196198264,0.37909089552397734,0.18294604847236548,-0.366065879739977,-0.694393647270038,-0.3988264539180876,0.5595802998629811,-0.13000184240897156,-1.0103504427555579,-0.6064695367711903,0.1199951879474677,0.3354245294505472
-1.433714075746695,0.34007005408656976,0.20479442555140046,-0.42824954448195923,-0.7963507800642058,-0.36726156925125636,0.3931746817766386,-0.14011313460615749,-0.9264438854329504,-0.574601666553825,0.1292561534962465,0.31591429713662394
-1.4798644588378191,0.30219688445614473,0.22600020330458145,-0.4886042779080008,-0.895309173658545,-0.33662506354521426,0.2316633465751886,-0.1499270358563673,-0.8450051680315964,-0.5436710866369706,0.13824473770535525,0.2969778951848749
-1.5609772533616133,0.23563191965115526,0.2632709642041119,-0.5946822942325589,-1.0692360472485958,-0.2827790838194433,-0.05220506074857243,-0.1671757107809786,-0.7018704525989132,-0.48930824920734745,0.15404285540621318,0.2636957341787704
-1.6295035797696462,0.179396001109009,0.2947583311709564,-0.6842999287136511,-1.2161742680401904,-0.23728851474077467,-0.29202492210830133,-0.18174786718280533,-0.5809462964575086,-0.4433810244823211,0.16738954105004142,0.23557804643223396
-1.712014870750747,0.111683364497037,0.3326716913963407,-0.7922068763541497,-1.3930998808300696,-0.18251415605421456,-0.5807876123169546,-0.19929393305439264,-0.4353437411035726,-0.38808089675218727,0.18346004009056924,0.2017220550639554
-1.8518645164814265,-0.0030838162012206786,0.39693162398173787,-0.9751000079482153,-1.692973800812916,-0.08967625997529911,-1.0702159008061973,-0.2290330277519983,-0.18855974897825692,-0.29435186670111296,0.21069817405756566,0.144339018846534
-1.9078043747736981,-0.04899068848052374,0.4226355970158967,-1.0482572605858416,-1.8129233688060544,-0.05254110154373293,-1.2659872162018944,-0.24092866563104054,-0.08984615212813063,-0.2568602546806833,0.22159342764436418,0.12138580435956547
-1.3623907564240487,0.3986013162426812,0.172021859932848,-0.3349740473689858,-0.6434150808729542,-0.4146088962515032,0.6427831089061524,-0.12494619631037857,-1.0523037214168616,-0.622403471879873,0.11536470517307833,0.34517964560750886
-1.4029471536859455,0.3653188338401865,0.19065724038261309,-0.3880130555312648,-0.7303785176679796,-0.3876859063886178,0.5008489052442722,-0.13357053377268424,-0.98073636370052,-0.5952220531650615,0.12326376402350729,0.3285385651044566
-1.4560900190636037,0.3217073051748485,0.21507601476506408,-0.4575124455370097,-0.8443306072614613,-0.35240750587862985,0.3148661556183597,-0.14487138975777436,-0.8869584466928999,-0.5596050217456532,0.13361425493096588,0.30673301134183645
-1.509232884441262,0.2780957765095106,0.23949478914751496,-0.5270118355427547,-0.9582826968549427,-0.31712910536864203,0.12888340599244755,-0.15617224574286448,-0.7931805296852801,-0.523987990326245,0.14396474583842453,0.2849274575792164
-1.5861501895931356,0.21497382712546892,0.27483775206948335,-0.6276030579194907,-1.123213352845508,-0.2660682625252385,-0.14030215267663604,-0.1725287478265476,-0.6574493340163565,-0.4724370237981541,0.1589457195202725,0.25336678765963455
-1.6616689982877024,0.15299954954840977,0.30953811566559775,-0.7263653489802862,-1.285145269636245,-0.2159357986426241,-0.40459342846082713,-0.18858785896325464,-0.5241859782686861,-0.421823347570574,0.1736543118624506,0.222379948102227
-1.738586303439576,0.08987760016436802,0.3448810785875662,-0.8269565713570222,-1.4500759256268105,-0.1648749557992206,-0.6737789871299109,-0.20494436104693775,-0.38845478259976257,-0.37027238104248317,0.18863528554429856,0.19081927818264527
-1.8183006015060634,0.02446030716636115,0.38150924016124255,-0.9312056563656396,-1.621004060017033,-0.1119573550342388,-0.9527531115687791,-0.22189564502457293,-0.24778790708833254,-0.3168468339133708,0.2041610219054865,0.15811094753871507
-1.8966164031152437,-0.03980931402466321,0.4174948024090649,-1.0336258100583164,-1.7889334552074267,-0.059968133230046135,-1.226832953122755,-0.2385495380552321,-0.10958887149815588,-0.2643585770847692,0.21941437692700447,0.12597644725695917
-1.9301803180906068,-0.06735343739224493,0.4329171862295602,-1.0775201616408923,-1.8609031960033098,-0.037687038171106475,-1.3442957423601731,-0.24568692078265747,-0.050360713388080146,-0.24186360987251143,0.22595152907908359,0.11220451856477803
-1.3917591820274913,0.374500208296047,0.18551644577578139,-0.37338160500373957,-0.7063886040693519,-0.395112938074931,0.5400031683234114,-0.1311914061968758,-1.0004790830705452,-0.6027203755691474,0.1210847133061476,0.33312920800185036
-1.4211276076309338,0.3503991003494129,0.19901103161871478,-0.41178916263849336,-0.7693621272657497,-0.3756169798983587,0.43722322774067035,-0.137436616083373,-0.9486544447242289,-0.5830372792584217,0.1268047214392168,0.32107877039619187
-1.4588870119782174,0.3194119615608834,0.21636121341677192,-0.461170308168891,-0.8503280856611181,-0.3505507479570516,0.305077589848575,-0.14546617165172648,-0.8820227668503937,-0.5577304411446318,0.13415901761030583,0.3055853506174881
-1.5483907852458523,0.24596096591399833,0.2574875702714261,-0.5782219123890932,-1.0422473944501394,-0.2911344944665457,-0.00815651478454061,-0.16449919225819418,-0.7240810118901917,-0.49774386191194414,0.15159142334918355,0.2688602074383384
-1.630902076226953,0.17824832930202644,0.2954009304968104,-0.6861288600295917,-1.2191730072400189,-0.2363601357799855,-0.2969192049931938,-0.1820452581297814,-0.5784784565362555,-0.4424437341818103,0.16766192238971137,0.23500421607005978
-1.6980299061776791,0.12316008256686276,0.326245698137801,-0.7739175631947431,-1.3631124888317852,-0.1917979456621061,-0.5318447834680304,-0.19632002358463208,-0.46002214031610406,-0.39745379975729467,0.1807362266938696,0.2074603586856975
-1.766556232585712,0.06692416402471649,0.35773306510464564,-0.8635351976758352,-1.5100507096233797,-0.1463073765834375,-0.7716646448277593,-0.21089217998645887,-0.33909798417469944,-0.35152657503226825,0.19408291233769784,0.17934267093916106
-1.875638956255642,-0.022594236919924526,0.40785581252125536,-1.0061918403192065,-1.74395236721,-0.07389381764188342,-1.1534187098493687,-0.23408867385059123,-0.14660647031695306,-0.27841793159243033,0.21532865683195504,0.13458390268957232
-1.9917141622121057,-0.11785099689947838,0.46119155656713495,-1.157993139542281,-1.9928477207957622,0.003161636103616357,-1.55964418929544,-0.25877212244960396,0.05822424314705874,-0.20062283665003874,0.23793630802456203,0.08695598262911264
-1.983323183468265,-0.11096496605758284,0.4573359606120111,-1.147019551646637,-1.9748552855967916,-0.0024086376611185995,-1.5302784919860855,-0.2569877767677476,0.0434172036195398,-0.2062465784531032,0.23630201998654224,0.09039896480215792
-0.7367895870732705,0.9251443651558685,-0.052562348402494546,-0.5983347326563221,-0.5289593484103771,-0.33308544734016216,0.4945600395162048,0.06574340569244927,-1.5785729891857643,-0.6330054705496149,0.12492154749140812,0.673784698303654
-0.7787444807924743,0.8907142109463912,-0.03328436862687542,-0.6532026721345418,-0.618921524405231,-0.30523407851648754,0.347731552969432,0.05682167728316759,-1.5045377915481697,-0.6048867615342927,0.133092987681507,0.6565697874384275
-0.8458723107432005,0.8356259642112275,-0.0024396009858848027,-0.7409913752996933,-0.7628610059969972,-0.26067188839860805,0.11280597449459519,0.04254691182831688,-1.386081475328018,-0.559896827109777,0.1461672919856653,0.6290259300540653
-0.9032106654927788,0.788571420124942,0.023906971374127978,-0.81597755925326,-0.885809313189964,-0.22260835100625276,-0.08785962378599405,0.030353883002298576,-1.2849000385566387,-0.5214679247888365,0.1573349269121338,0.6054988852049223
-0.9409700698400623,0.7575842813364123,0.0412571531721852,-0.8653587047836578,-0.9667752715853327,-0.19754211906494556,-0.22000526167808976,0.02232432743394505,-1.2182683606828035,-0.4961610866750464,0.1646892230832228,0.5900054654262186
-1.0402633183088446,0.6760995830406494,0.08688170530781716,-0.9952128282154443,-1.1796857547731534,-0.1316272128489156,-0.5674993465054522,0.0012095701986450666,-1.0430517262738295,-0.42961347533878363,0.18402829819979025,0.5492635097118495
-1.1045941553449572,0.6233066799194509,0.1164412742970998,-1.0793436687487146,-1.3176277579652627,-0.08892178065261454,-0.7926363592105038,-0.012470413362253518,-0.9295310898961843,-0.3864981215152895,0.19655783982460856,0.5228673130518355
-1.1563385242653086,0.5808428230610956,0.1402174493536967,-1.1470141274385188,-1.428581108358916,-0.0545717591034158,-0.9737248259515237,-0.023473878400367604,-0.8382210128098175,-0.35181838039639196,0.20663594939239724,0.5016355896513898
-1.248639290447557,0.5050964838002455,0.1826290048600588,-1.267723594290602,-1.6264978955475944,0.00670125230866838,-1.2967474963544239,-0.04310168090078731,-0.6753435780071092,-0.28995722056268297,0.22461311781061483,0.4637627857478916
-1.28220320542292,0.4775523604326637,0.19805138868055408,-1.3116179458731778,-1.6984676363434774,0.028982347367608095,-1.414210285591842,-0.05023906362821265,-0.6161154198970336,-0.26746225335042517,0.23115026996269394,0.44999085705571046
-0.7759474878778607,0.8930095545603564,-0.034569567278583346,-0.6495448095026605,-0.6129240460055742,-0.3070908364380658,0.35752011873921663,0.05741645917711968,-1.509473471390676,-0.6067613421353141,0.1325482250021671,0.6577174481627759
-0.8234963674262916,0.8539887131229488,-0.012721190199548342,-0.7117284742446428,-0.7148811787997419,-0.27552595177123457,0.1911145006528741,0.04730516697993378,-1.4255669140680685,-0.5748934719179488,0.14180919055094587,0.6382072158488525
-0.875240736346643,0.8115248562645935,0.011054984857048563,-0.779398932934447,-0.8258345291933948,-0.24117593022203587,0.010026033911854505,0.036301701941819725,-1.3342568369817018,-0.5402137307990513,0.15188730011873453,0.6169754924484068
-0.9143986371512333,0.7793900456690813,0.02904776598095976,-0.8306090097807853,-0.9097992267885919,-0.2151813193199395,-0.1270138868651337,0.02797475542649011,-1.2651573191866134,-0.5139696023847505,0.15951397762949351,0.6009082423075287
-0.9899174458458001,0.7174157680920222,0.06374812957707418,-0.9293713008415807,-1.0717311435793286,-0.16504885543732517,-0.3913051626493248,0.01191564428978309,-1.131893963438943,-0.4633559261571704,0.17422256997167154,0.5699214027501212
-1.0598422687111397,0.6600321777428934,0.09587809586977272,-1.0208178666386136,-1.221668103570752,-0.11862990739786748,-0.6360193068939461,-0.0029539030590197126,-1.0085019673762852,-0.41649141113163324,0.18784163695516973,0.5412298846414105
-1.1521430348933883,0.5842858384820433,0.13828965137613483,-1.1415273334906968,-1.4195848907594306,-0.057356895985783224,-0.9590419772968464,-0.022581705559439447,-0.845624532573577,-0.3546302512979242,0.20581880537338734,0.5033570807379124
-1.3017821558252152,0.4614849551349076,0.2070477792425097,-1.337222984296347,-1.740449985141076,0.04197965281865625,-1.4827302459803362,-0.054402536885877456,-0.5815656609994893,-0.2543401891432747,0.23496360871807348,0.4419572319852714
-1.322759602684817,0.44426987803016904,0.21668676913031923,-1.364656954035457,-1.7854310731385028,0.05590533723049359,-1.5561444892537224,-0.05886340109051827,-0.544548062180692,-0.24028083463561364,0.23904932881312294,0.4333497765526582
-0.7899324524509287,0.8815328364905306,-0.028143574020043624,-0.6678341226620671,-0.6429114380038587,-0.2978070468301743,0.3085772898902923,0.05444254970735912,-1.4847950721781442,-0.5973884391302067,0.13527203839886676,0.6519791445410337
-0.8374813319993597,0.842511995053123,-0.006295196941008633,-0.7300177874040493,-0.7448685707980265,-0.266242162163343,0.14217167180394985,0.04433125751017322,-1.400888514855537,-0.5655205689128414,0.1445330039476455,0.6324689122271105
-0.8934211902916314,0.7966051227738199,0.0194087760931502,-0.8031750400416755,-0.864818138791165,-0.2291070037317768,-0.053599643591747285,0.03243561963113098,-1.3021749180054107,-0.5280289568924117,0.15542825753444406,0.6095156977401419
-0.9437670627546759,0.7552889377224472,0.042542351823893154,-0.8690165674155391,-0.9727727499849896,-0.19568536114336724,-0.22979382744787474,0.021729545539992928,-1.213332680840297,-0.49428650607402486,0.16523398576256276,0.5888578047018702
-1.0276768501930835,0.6864286293034927,0.08109831137513138,-0.9787524463719784,-1.1526971019746972,-0.139982623496018,-0.5234508005414202,0.0038860887214295656,-1.065262285565108,-0.43804908804338033,0.18157686614276056,0.5544279829714174
-1.1073911482595706,0.6210113363054858,0.11772647294880775,-1.0830015313805958,-1.3236252363649195,-0.08706502273103621,-0.8024249249802887,-0.013065195256205642,-0.9245954100536781,-0.38462354091426804,0.1971026025039485,0.5217196523274872
-1.17312048175299,0.5670707613773046,0.14792864126394442,-1.1689613032298067,-1.4645659787568575,-0.043431211573945916,-1.0324562205702328,-0.027042569764080288,-0.8086069337547795,-0.34057089679026303,0.2099045254684368,0.49474962530529915
-1.3129701274836694,0.45230358067904697,0.2121885738493415,-1.3518544348238724,-1.7644398987397039,0.049406684504969565,-1.5218845090594757,-0.05678166446168589,-0.5618229416294639,-0.24684186673918881,0.23714265943543317,0.4373665890878777
-1.3451355460017256,0.42590712911844775,0.2269683583439828,-1.3939198550905072,-1.8334109003357582,0.07075940060312004,-1.6344530154120014,-0.0636216562421352,-0.5050626234406415,-0.22528418982744178,0.2434074302478423,0.42416849075787083
-1.363315999946714,0.4109873956276743,0.23532214958008443,-1.4176959621977359,-1.8723945099335284,0.08282832709337908,-1.698078692915603,-0.06748773855282394,-0.4729807044643504,-0.2130994159208021,0.2469483876635519,0.416708696049606
-0.8109098993105306,0.8643177593857919,-0.018504584132234075,-0.6952680924011769,-0.6878925260012857,-0.28388136241833695,0.2351630466169059,0.04998168550271828,-1.447777473359347,-0.5833290846225455,0.13935775849391618,0.6433716891084205
-0.8514662965724276,0.8310352769832973,0.00013079631753107508,-0.7483071005634558,-0.7748559627963111,-0.25695837255545145,0.09322884295502558,0.04135734804041266,-1.3762101156430053,-0.556147665907734,0.14725681734434515,0.6267306086053683
-0.8934211902916314,0.7966051227738199,0.0194087760931502,-0.8031750400416755,-0.864818138791165,-0.2291070037317768,-0.053599643591747285,0.03243561963113098,-1.3021749180054107,-0.5280289568924117,0.15542825753444406,0.6095156977401419
-0.970338495443505,0.7334831733897782,0.05475173901511862,-0.9037662624184116,-1.0297487947817303,-0.1780461608883733,-0.3227852022608308,0.01607911754744787,-1.1664437223364872,-0.47647799036432076,0.17040923121629206,0.5779550278205601
-1.0766242261988213,0.6462601160591025,0.10358928778002038,-1.0427650424299015,-1.2576529739686935,-0.10748935986839762,-0.6947507015126553,-0.0065225944227323964,-0.9788878883212474,-0.40524392752550437,0.1911102130312093,0.53434392029532
-1.139556566777627,0.5946148847448864,0.1325062574434491,-1.125066951647231,-1.3925962379609742,-0.06571230663288564,-0.9149934313328145,-0.01990518703665492,-0.8678350918648553,-0.3630658640025209,0.20336737331635768,0.5085215539974803
-1.2402483117037162,0.511982514642141,0.17877340890493496,-1.2567500063949582,-1.6085054603486235,0.0011309785439334512,-1.2673817990450693,-0.04131733521893097,-0.6901506175346281,-0.29558096236574743,0.22297882977259506,0.4672057679209369
-1.3745039716051684,0.40180602117181363,0.24046294418691613,-1.432327412725261,-1.896384423532156,0.09025535877969228,-1.7372329559947424,-0.06986686612863238,-0.4532379850943253,-0.20560109351671615,0.2491274383809116,0.41211805315221234
-1.4528197732143489,0.3375363999807893,0.2764485064347386,-1.5347475664179377,-2.06431381872255,0.14224458058388498,-2.0113127975487184,-0.0865207591592915,-0.3150389495041485,-0.15311283668811457,0.2643807934024296,0.3799835528704563
-1.4332408228120537,0.3536038052785454,0.26745211587278295,-1.5091425279947686,-2.0223314699249513,0.12924727513283676,-1.9427928371602246,-0.08235728590162675,-0.3495887084016927,-0.16623490089526496,0.26056745464705006,0.38801717794089535
-1.205429337196594,0.1945622069142744,0.5543143122090484,0.21525826387729952,0.29594676139063225,0.1372711635398096,0.5586610416621495,-0.04995665279523519,-0.9225147942854292,-0.4550086852111919,0.05903734606893119,0.3349675426214334
-1.2320007698854232,0.17275644258160544,0.5665236994002738,0.18050856887442707,0.23897071659389152,0.1549103637948035,0.4656696668491934,-0.05560708078778022,-0.8756258357816192,-0.43720016950148777,0.06421259152266047,0.3240647657401234
-1.2823466423484677,0.13144025753023267,0.5896572751310167,0.11466704150056345,0.13101610540006686,0.18833200638321307,0.28947548299306597,-0.06631315487891827,-0.7867835986165056,-0.40345771868310104,0.07401831975077917,0.3034068727018517
-1.3173090537811376,0.10274846235566824,0.605722258277366,0.06894375860204707,0.05604762540435526,0.21154148040294196,0.16711841087075524,-0.0737479285533197,-0.7250876005851766,-0.3800254611703325,0.0808278532425283,0.28906111364749626
-1.3970233518476247,0.037331169357661446,0.6423504198510424,-0.035305326406570206,-0.11488050898586699,0.2644590811679237,-0.11185571356811294,-0.09069921253095488,-0.5844207250737468,-0.32659991404122013,0.09635358960371619,0.25635278300356606
-1.4697451676275781,-0.022347764605432596,0.6757655847954489,-0.13040975483548436,-0.2708149473769471,0.31273478712895975,-0.3663584235825193,-0.1061635417737098,-0.4560930491685827,-0.2778608184146615,0.11051741926655433,0.22651360417050698
-1.5396699904929176,-0.07973135495456142,0.7078955510881474,-0.22185632063251712,-0.4207519073683703,0.3591537351684174,-0.6110725678271408,-0.12103308912251261,-0.3327010531059249,-0.23099630338912439,0.12413648625005251,0.19782208606179624
-1.5802263877548146,-0.11301383735705613,0.7265309315379126,-0.274895328794796,-0.5077153441633957,0.38607672503130286,-0.7530067714890212,-0.12965742658481821,-0.2611336953895834,-0.20381488467431283,0.13203554510048143,0.18118100555874406
-1.644557224790927,-0.16580674047825467,0.7560905005271952,-0.35902616932806625,-0.6456573473555051,0.42878215722760404,-0.9781437841940729,-0.14333741014571685,-0.1476130590119381,-0.1606995308508187,0.14456508672529977,0.1547848088987302
-1.727068515772028,-0.2335193770902267,0.7940038607525794,-0.46693311696856493,-0.8225829601453843,0.48355651591416415,-1.2669064744027263,-0.16088347601730416,-0.0020105036580019193,-0.10539940312068491,0.16063558576582765,0.1209288175304516
-1.2166173088550485,0.1853808324584138,0.5594551068158802,0.20062681334977428,0.2719568477920047,0.14469819522612276,0.5195067785830102,-0.0523357803710436,-0.902772074915404,-0.44751036280710593,0.06121639678629088,0.33037689972403966
-1.252978216745025,0.1555413654768668,0.5761626892880833,0.15307459913531724,0.19398962859646462,0.16883604820664083,0.39225542357580706,-0.06006794499242109,-0.8386082369628218,-0.42314081499382666,0.06829831161770995,0.3154573103075102
-1.2879406281776948,0.12684957030230237,0.5922276724344326,0.10735131623680086,0.11902114860075302,0.19204552222636967,0.26989835145349633,-0.06750271866682252,-0.776912238931493,-0.39970855748105805,0.07510784510945905,0.30111155125315475
-1.353669961671114,0.07290899537412131,0.6224298407495692,0.02139154438759014,-0.021919593791184598,0.23567933338345992,0.0398670558635524,-0.08148009317469714,-0.6609237626325948,-0.3556559133570532,0.08790976807394733,0.2741415242309667
-1.4319857632802946,0.008639374183097005,0.6584154029973917,-0.08102860930508662,-0.18984898898157854,0.28766855518765255,-0.23421278569042359,-0.09813398620535625,-0.5227247270424179,-0.30316765652845157,0.10316312309546528,0.24200702394921075
-1.5075045719748614,-0.05333490339396214,0.693115766593506,-0.17979090036588205,-0.3517809057723156,0.33780101907026694,-0.49850406147461485,-0.1141930973420633,-0.3894613712947475,-0.25255398030087145,0.11787171543764334,0.2110201843918032
-1.5718354090109738,-0.10612780651516064,0.7226753355827887,-0.2639217408991521,-0.48972290896442483,0.3805064512665679,-0.7236410741796665,-0.1278730809029619,-0.2759407349171024,-0.20943862647737735,0.13040125706246164,0.1846239877317894
-1.6403617354190068,-0.16236372505730695,0.7541627025496334,-0.3535393753802442,-0.6366611297560196,0.42599702034523657,-0.9634609355393956,-0.14244523730478867,-0.15501657877569763,-0.16351140175235093,0.14374794270628988,0.15650629998525284
-1.706091068912426,-0.216304299985488,0.7843648708647699,-0.439499147229455,-0.7776018721479574,0.46963083150232676,-1.1934922311293399,-0.15642261181266334,-0.039028102476799324,-0.11945875762834605,0.15654986567077817,0.1295362729630648
-1.763429423662005,-0.26335884407177357,0.8107114432247825,-0.5144853311830221,-0.9005501793409244,0.5076943688946821,-1.394157829409929,-0.1686156406386816,0.06215333429458004,-0.08102985530740558,0.16771750059724666,0.106009228113922
-1.2375947557146503,0.16816575535367514,0.5690940967036897,0.17319284361066445,0.22697575979457774,0.1586238796379601,0.4460925353096238,-0.056796644575684466,-0.8657544760966066,-0.43345100829944483,0.06530211688134034,0.32176944429142645
-1.2613691954888657,0.14865533463497133,0.5800182852432072,0.14210101123967328,0.17599719339749376,0.17440632197137573,0.3628897262664524,-0.0618522906742774,-0.8238011974353029,-0.41751707319076214,0.06993259965572975,0.3120143281344649
-1.3089180750372968,0.10963449319756373,0.6018666623222422,0.07991734649769103,0.07404006060332607,0.205971206638207,0.19648410818010992,-0.07196358287146333,-0.7398946401126957,-0.38564920297339694,0.0791935652045085,0.29250409582054154
-1.388632373103784,0.044217200199556904,0.6384948238959185,-0.02433173851092625,-0.09688807378689616,0.25888880740318876,-0.08249001625875832,-0.08891486684909851,-0.5992277646012657,-0.33222365584428465,0.09471930156569643,0.2597957651766114
-1.462752685341044,-0.01660940557051969,0.672552588166179,-0.12126509825578105,-0.2558212513778048,0.3080928923250139,-0.34188700915805714,-0.1046765870388295,-0.46843224877484846,-0.28254726991721524,0.10915551256820451,0.22938275598137803
-1.5340760046636905,-0.0751406677266311,0.7053251537847315,-0.21454059536875444,-0.40875695056905637,0.3554402193252608,-0.591495436287571,-0.11984352533460836,-0.3425724127909376,-0.23474546459116738,0.12304696089137264,0.20011740751049312
-1.6026023310717235,-0.13137658626877735,0.7368125207515761,-0.3041582298498466,-0.5556951713606512,0.4009307884039294,-0.8313152976473,-0.13441568173643517,-0.22164825664953286,-0.18881823986614096,0.13639364653520086,0.17199971976395662
-1.672527153937063,-0.18876017661790617,0.7689424870442747,-0.3956047956468793,-0.7056321313520743,0.44734973644338716,-1.0760294418919216,-0.14928522908523797,-0.09825626058687507,-0.14195372484060384,0.15001271351869905,0.14330820165524594
-1.753639948460857,-0.2553251414228956,0.8062132479438049,-0.5016828119714374,-0.879559004942125,0.501195716169158,-1.3598978492156821,-0.16653390400984922,0.0448784548458079,-0.08759088741098081,0.16581083121955692,0.11002604064914157
-1.8165722890396627,-0.30697037273711153,0.8351302176072337,-0.5839847211887669,-1.0145022689344056,0.54297276940467,-1.5801405790358416,-0.17991649662377177,0.15593125130219998,-0.04541282388799738,0.17806799150470531,0.08420367435130194
-1.2501812238304113,0.15783670909083197,0.5748774906363754,0.15673246176719863,0.1999871069961216,0.16697929028506248,0.40204398934559205,-0.059473163098468965,-0.8435439168053283,-0.42501539559484813,0.06775354893837,0.31660497103185853
-1.279549649433854,0.13373560114419786,0.5883720764793088,0.11832490413244479,0.13701358379972384,0.18647524846163477,0.29926404876285095,-0.06571837298496615,-0.7917192784590119,-0.4053322992841225,0.07347355707143925,0.30455453342620004
-1.3257000325249781,0.09586243151377286,0.6095778542324898,0.05797017070640324,0.03805519020538467,0.2171117541676768,0.137752713561401,-0.07553227423517601,-0.7102805610576579,-0.37440171936726807,0.08246214128054806,0.28561813147445103
-1.4207977916218402,0.017820748638957596,0.6532746083905598,-0.06639715877756142,-0.16585907538295092,0.28024152350133935,-0.1950585226112843,-0.09575485862954781,-0.542467446412443,-0.3106659789325375,0.1009840723781056,0.24659766684660445
-1.5005120896883275,-0.04759654435904926,0.6899027699642362,-0.17064624378617874,-0.33678720977317333,0.3331591242663211,-0.47403264705015263,-0.11270614260718305,-0.4018005709010133,-0.25724043180342515,0.11650980873929352,0.21388933620267425
-1.5886173664986554,-0.11989986819895161,0.7303865274930363,-0.28586891669044007,-0.5257077793623666,0.3916469987960378,-0.7823724687983759,-0.13144177226667458,-0.24632665586206437,-0.19819114287124837,0.13366983313850123,0.17773802338569877
-1.6473542177055407,-0.16810208409221977,0.7573756991789031,-0.36268403195994753,-0.6516548257551619,0.4306389151491823,-0.9879323499638578,-0.14393219203966898,-0.1426773791694319,-0.15882495024979723,0.1451098494046397,0.1536371481743818
-1.7298655086866415,-0.2358147207041918,0.7952890594042874,-0.4705909796004461,-0.8285804385450412,0.4854132738357424,-1.276695040172511,-0.16147825791125628,0.0029251761845042828,-0.10352482251966344,0.16118034844516754,0.11978115680610318
-1.808181310295822,-0.3000843418952162,0.8312746216521099,-0.573011133293123,-0.9965098337354352,0.537402495639935,-1.5507748817264873,-0.17813215094191545,0.14112421177468115,-0.05103656569106179,0.17643370346668552,0.08764665652434722
-1.8669181615027073,-0.34828655778848433,0.8582637933379766,-0.6498262485626305,-1.1224568801282304,0.5763944119930795,-1.7563347628919692,-0.19062257071490982,0.24477348846731373,-0.011670373069610598,0.18787371973282402,0.06354578131303024
-1.9179239127448668,-1.3428679048633354,2.8804845628398335,0.6411600320006587,2.4758896265081387,0.5421862600193652,0.1327467276785593,0.3667363106676476,-0.5655777710229355,-0.9202824888835954,0.052327687981029776,-0.70331682847559
-1.9528863241775367,-1.3715597000378996,2.8965495459861827,0.5954367491021423,2.400921146512427,0.565395734039094,0.010389655556248566,0.35930153699324624,-0.5038817729916066,-0.8968502313708269,0.05913722147277887,-0.7176625875299454
-1.9948412178967405,-1.405989854247377,2.915827525761802,0.5405688096239226,2.3109589705175733,0.5932471028627687,-0.13643883099052426,0.35037980858396456,-0.429846575354012,-0.8687315223555047,0.06730866166287779,-0.7348774983951718
-2.057773558475546,-1.457635085561593,2.9447444954252306,0.45826690040659324,2.176015706525292,0.6350241560982807,-0.35668156081068353,0.336997215970042,-0.31879377889761995,-0.8265534588325212,0.07956582194802615,-0.7606998646930114
