column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
-1.4800768451649224,0.29841446779261166,0.2258175296148963,-0.4895212081735176,-0.9003909927364251,-0.33789060082944633,0.22674947829001835,-0.16770647691603405,-0.8349007357106433,-0.5773514872596992,0.12069054340118156,0.34520964365828294
-1.5607697808225682,0.23103186479620152,0.2627179112820439,-0.5945891925572326,-1.0757777827307369,-0.28619541272876975,-0.05732422840630329,-0.17370617011461262,-0.6916402310680287,-0.5233039388046681,0.13715444339183336,0.3114596019676375
-1.6289413988781654,0.1741051829544068,0.2938923716560134,-0.6833535241917504,-1.223949381174207,-0.24252189174716376,-0.2973175323394023,-0.17877487643754966,-0.570609804732027,-0.4776430789030039,0.15106360028048738,0.28294663571174744
-1.7110255920471495,0.1055608109408173,0.3314289668001807,-0.7902330255475983,-1.4023600813408343,-0.18993540729992386,-0.5862890615649705,-0.18487801262231066,-0.4248792913886781,-0.4226636761642654,0.16781136061580554,0.2486146967505736
-1.8501513431810215,-0.0106160907771311,0.39505031450215927,-0.9713847227608999,-1.7047510985724061,-0.10080577264358499,-1.0760713144896628,-0.19522231124054953,-0.177878421315205,-0.3294782477935222,0.1961973950824465,0.19042496969773673
-1.9058016436345702,-0.057086851464310466,0.4204988535829506,-1.0438454016462206,-1.825707505465035,-0.0651539187810495,-1.2719842156595393,-0.1993600306878451,-0.07907807328581581,-0.2922040764452249,0.2075518088691029,0.16714907887660194
-1.3632112142124702,0.3960030652356883,0.17237559754523438,-0.33735378251434417,-0.6463825382619048,-0.4127594939407709,0.6381665707467596,-0.15901726607671332,-1.0423814665723605,-0.6556272470911235,0.09684627444920317,0.3940890143826659
-1.403557682041293,0.36231176373748325,0.19082578837880812,-0.3898877747062016,-0.7340759332590605,-0.3869118998904327,0.49612971739859896,-0.16201711267600263,-0.9707512142510534,-0.628603472863608,0.10507822444452901,0.37721399353734314
-1.4564254674721644,0.3181645410846628,0.21500190050555998,-0.45872541964725627,-0.848984519807058,-0.35304263872102387,0.31001246128721577,-0.16594794615093342,-0.8768908836231335,-0.5931930100827255,0.11586491754185262,0.3551018972572651
-1.5092932529030354,0.27401731843184246,0.23917801263231184,-0.5275630645883109,-0.9638931063550551,-0.3191733775516151,0.12389520517583293,-0.1698787796258642,-0.7830305529952138,-0.5577825473018431,0.12665161063917618,0.33298980097718717
-1.5858124160266651,0.21012002248697081,0.27416975386840003,-0.6271964980556268,-1.1302081658324197,-0.2701520784906288,-0.14548503393274767,-0.17556814386589562,-0.6471800744548037,-0.5065305616979343,0.14226392959582868,0.30098545109812685
-1.6609403216389558,0.14738449555927868,0.30852528162746845,-0.7250184145508097,-1.2934993151374685,-0.2220220757762058,-0.40996745051208155,-0.1811540651197446,-0.5137996046151283,-0.45621043037773296,0.1575923882078148,0.2695629984895949
-1.7374594847625853,0.08348719961440708,0.3435170228635566,-0.8246518480181256,-1.4598143746148329,-0.17300077671521946,-0.679347689620662,-0.18684342935977602,-0.3779491260747182,-0.4049584447738242,0.17320470716446734,0.23755864861053458
-1.8167611629088922,0.017266365635176476,0.3797811910536844,-0.9279083154297076,-1.6321772544368292,-0.12219688496110633,-0.9585235737877367,-0.19273967957217222,-0.23715863013283853,-0.35184275060250053,0.1893847468104527,0.20439050419041752
-1.8946715835438603,-0.047792699326874626,0.41540914576679233,-1.0293532658691564,-1.8015162240865092,-0.07228428955355655,-1.2328016354255642,-0.198532486798386,-0.09883814289169365,-0.2996589107148843,0.20528092611177162,0.17180425704082883
-1.9280617638159896,-0.07567515573918221,0.4306782692152673,-1.0728296732003488,-1.8740900682220862,-0.050893177236035265,-1.3503493761274903,-0.20101511846676332,-0.03955793407406014,-0.277294407905906,0.21209357438376542,0.15783872254814804
-1.3924276219505833,0.3716059158749191,0.18573608056264987,-0.3753956389291376,-0.7098846518805348,-0.39404227066293973,0.5353122976325742,-0.16118956878654353,-0.9905112838569311,-0.6360583071332674,0.10280734168719778,0.38186917170157014
-1.4216440296886965,0.3472087665141499,0.19909656358006536,-0.4134374953439309,-0.7733867654991651,-0.3753250473851086,0.4324580245183888,-0.16336187149637368,-0.9386411011415018,-0.6164893671754113,0.10876840892519234,0.36964932902047437
-1.4592079824948416,0.3158410030503039,0.21627432745959954,-0.46234845359152227,-0.8550323401516893,-0.3512600460278971,0.3002168162287221,-0.1661548321232982,-0.8719508662216642,-0.5913293015153107,0.11643263823118542,0.35393810271620846
-1.5482484632205198,0.24148778595081688,0.25699198998886597,-0.5782855398080354,-1.0485625911798953,-0.29421707984784023,-0.013243825643080865,-0.17277518323897106,-0.7138703093746414,-0.5316906273580351,0.1345997002898358,0.3166966774023928
-1.630332656389504,0.17294341393722734,0.2945285851330332,-0.6851650411638834,-1.2269732913465228,-0.24163059540060033,-0.30221535486864926,-0.17887831942373209,-0.5681397960312923,-0.47671122461929655,0.1513474606251538,0.28236473844121895
-1.6971130169337625,0.11717850111261212,0.3250668320299828,-0.7721178558262681,-1.3721209796176772,-0.19884837076555772,-0.5373108362725014,-0.18384358276048676,-0.44957937839602535,-0.43198221900133976,0.16497275716914145,0.25443366945585727
-1.7652846349893596,0.0602518192708174,0.35624129240395236,-0.860882187460786,-1.5202925780611474,-0.15517484978395168,-0.7773041402056005,-0.1889122890834238,-0.32854895206002355,-0.3863213590996755,0.17888191405779552,0.22592070319996718
-1.8738027208737797,-0.030366164069182407,0.4058659436114955,-1.0021805112871613,-1.7561575715017737,-0.0856537347520074,-1.1593342974868606,-0.19698084200565016,-0.13588827340271456,-0.3136367249704958,0.2010230209417755,0.18053271609875435
-1.9892770943148932,-0.12679299249507953,0.4586716622041378,-1.1525364199742016,-2.007142115803978,-0.011676137987246166,-1.5658535674143548,-0.20556660985878847,0.06912244875826805,-0.23629281942277888,0.22458342954908747,0.13223524264489975
-1.9809295492468608,-0.1198223783920026,0.45485438134201894,-1.1416673181414034,-1.9889986547700838,-0.017023916066626527,-1.5364666322388731,-0.20494595194169415,0.05430239655385954,-0.2418839451250235,0.22288026748108902,0.13572662626807
-0.7299671531484941,0.8973552942874075,-0.05662349620803007,-0.5535063620021824,-0.5084238303979403,-0.34982219034622497,0.47142996265323195,-0.07117051723846006,-1.5963982832015606,-0.5794073132831021,0.14718064958197485,0.5995663002907532
-0.7717048784886557,0.862502223772023,-0.037537091897436516,-0.6078518711661729,-0.5991411355674118,-0.32308329994932333,0.32449528677582434,-0.07427380682393174,-1.5222980221795186,-0.5514516847718792,0.15569645992196715,0.5821093821749022
-0.838485239032914,0.8067373109474077,-0.006998845000486788,-0.6948046858285578,-0.7442888238385664,-0.28030107531428067,0.08939980537197197,-0.07923907016068642,-1.4037376045442516,-0.5067226791539223,0.16932175646595482,0.5541783131895404
-0.8955267969978016,0.7591047812430489,0.01908590755732436,-0.7690768816860113,-0.8682691409035107,-0.24375792510518177,-0.1114109183271515,-0.08348023259416436,-1.3024672478141277,-0.4685166535219177,0.1809600305972776,0.5303205250978773
-0.9330907498039469,0.7277370177792029,0.036263671436858595,-0.8179878399336028,-0.9499147155560351,-0.21969292374797028,-0.24365212661681848,-0.08627319322108888,-1.23577701289429,-0.44335658786181703,0.18862425990327067,0.5146092987936113
-1.0318700331089958,0.6452514175594595,0.08143482830526336,-0.946605544955047,-1.164612337790451,-0.15641088314196974,-0.59139752619335,-0.0936176452400385,-1.060406395142124,-0.3771949337185893,0.20877834437458576,0.47329459258609713
-1.0958678786305769,0.5918100427692032,0.11070064824817347,-1.0299353256731658,-1.3037122057169739,-0.11541125120005387,-0.8166973625387082,-0.09837602260442839,-0.9467859949083266,-0.33432963666804744,0.2218359202292406,0.4465273181417922
-1.1473444065501093,0.5488245891335622,0.13424054689790557,-1.0969614536420875,-1.4155968820926557,-0.0824332863772085,-0.9979167961208442,-0.1022034130931768,-0.8553956729811416,-0.29985102817087245,0.23233875298189774,0.42499711913224253
-1.2391674022984647,0.4721478339997163,0.17623063638121136,-1.2165215738028665,-1.615174953465493,-0.023607727504024918,-1.3211730830511408,-0.10903065018121448,-0.6923750987326494,-0.2383486454461818,0.2510735357298808,0.3865918992773702
-1.272557582570594,0.44426537758740875,0.19149975982968612,-1.259997981134059,-1.68774879760107,-0.002216615186503612,-1.4387208237530669,-0.11151328184959179,-0.633094889915016,-0.21598414263720347,0.2578861840018746,0.3726263647846894
-0.7689223634659783,0.8648257618063819,-0.038809518851476064,-0.6042288372219069,-0.5930933152227805,-0.3248658926424501,0.334290931834318,-0.07406692085156695,-1.527238039580988,-0.553315393339294,0.15512873923263434,0.5832731767159589
-0.8162251188514946,0.8253256152222794,-0.017178260632803373,-0.6658204142744295,-0.6959062610815149,-0.2945618168592949,0.16776496583992276,-0.07758398238176815,-1.4432577437560072,-0.5216323476932413,0.16477999095129225,0.5634886695179944
-0.8677016467710272,0.7823401615866385,0.0063616380169286765,-0.732846542243351,-0.8077909374571963,-0.26158385203644957,-0.013454467742213093,-0.08141137287051657,-1.3518674218288222,-0.48715373919606636,0.1752828237039494,0.5419584705084448
-0.9066568570885112,0.749810629105613,0.024175615373482694,-0.7835690174630755,-0.8924604222820366,-0.23662755433267466,-0.15059349856112705,-0.08430777648362346,-1.2827071782082498,-0.46106181925225825,0.1832309133546089,0.5256653469336503
-0.9817847627008021,0.6870751021779209,0.05853114313255108,-0.8813909339582584,-1.0557515715870853,-0.18849755161825169,-0.4150759151404607,-0.08989369773747245,-1.1493267083685743,-0.41074168793205684,0.198559371966595,0.4942428943251184
-1.0513476382677378,0.6289866513189467,0.09034181698354035,-0.9719667825649092,-1.206947080202871,-0.1439327342900823,-0.6599670416028068,-0.09506584704659192,-1.025826273331838,-0.36414897374668526,0.21275238919991546,0.4651480307987
-1.1431706340160932,0.5523098961851007,0.1323319064668462,-1.0915269027256884,-1.4065251515757085,-0.08510717541689865,-0.9832233285331036,-0.1018930841346296,-0.8628056990833457,-0.3026465910219947,0.2314871719478985,0.42674281094382766
-1.292035187729336,0.4280006113468959,0.20040674850796322,-1.2853592187439213,-1.7300835400134902,0.010261533665383859,-1.5072903391625239,-0.11296148365614526,-0.5985147681047296,-0.20293818266529942,0.26186022882720433,0.36447980299729216
-1.3129040503994167,0.41057407608920365,0.20994995066325992,-1.3125319733259164,-1.7754421925982258,0.02363097886383465,-1.5807576771012275,-0.1145131284488811,-0.5614646375937088,-0.1889603684096879,0.26611813399720047,0.35575134393936664
-0.7828349385793654,0.853208071634587,-0.03244738408127821,-0.6223440069432371,-0.6233324169459377,-0.3159529291768162,0.28531270654184876,-0.07510135071339084,-1.5025379525736406,-0.5439968505022197,0.15796734267929843,0.5774542040106752
-0.8301376939648819,0.8137079250504846,-0.010816125862605504,-0.6839355839957596,-0.726145362804672,-0.28564885339366103,0.11878674054745357,-0.07861841224359205,-1.41855765674866,-0.512313804856167,0.16761859439795637,0.5576696968127106
-0.8857879944184306,0.7672371643633052,0.01463241321818589,-0.7563962628810803,-0.8471017696973008,-0.24999699953112547,-0.07712616062242328,-0.08275613169088762,-1.3197573087192707,-0.47503963350786976,0.17897300818461273,0.5343938059915758
-0.9358732648266244,0.7254134797448438,0.037536098390898186,-0.8216108738778689,-0.9559625359006667,-0.2179103310548435,-0.25344777167531246,-0.08648007919345362,-1.2308369954928204,-0.4414928792944021,0.18919198059260348,0.5134455042525545
-1.0193487155069474,0.6557073387140748,0.0757089070120853,-0.9303018922058498,-1.1373971462396093,-0.16443255026104023,-0.5473171234301276,-0.09268665836439698,-1.0826364734487368,-0.3855816222719562,0.20622360127258804,0.4785316680208525
-1.0986503936532543,0.5894865047348442,0.11197307520221303,-1.033558359617432,-1.3097600260616054,-0.11362865850692709,-0.8264930075972021,-0.09858290857679318,-0.9418459775068571,-0.33246592810063264,0.2224036409185734,0.44536352360073544
-1.164039496686174,0.5348833609274085,0.14187510862214295,-1.1186996573076837,-1.451883804160444,-0.07173773021844783,-1.0566906664718072,-0.10344472892736543,-0.8257555685723248,-0.2886687767663832,0.23574507711789466,0.41801435188590214
-1.3031652478200457,0.41870645920946,0.20549645632412147,-1.2998513545209853,-1.754274821392016,0.01739190443789097,-1.5464729193964994,-0.11378902754560437,-0.5787546984988517,-0.19548334839563988,0.2641311115845356,0.35982462483306515
-1.3351641705808361,0.39198577181433186,0.22012936629557653,-1.3415162448800446,-1.8238247553552773,0.037891720408848875,-1.6591228375691782,-0.11616821622779931,-0.521944498381953,-0.174050699870369,0.27065989951186303,0.34644098761091274
-1.3532505182282395,0.37688277459099856,0.22840014149683371,-1.365065965517774,-1.863135587595382,0.04947857291417297,-1.7227945304493884,-0.11751297504817036,-0.48983438527240153,-0.16193659418217235,0.27435008399252636,0.33887632309404386
-0.8037038012494462,0.8357815363768948,-0.022904181925981433,-0.6495167615252323,-0.6686910695306735,-0.3025834839783654,0.21184536860314498,-0.07665299550612668,-1.4654878220626197,-0.5300190362466082,0.1622252478492946,0.5687257449527496
-0.844050269078269,0.8020902348786898,-0.004453991092407662,-0.7020507537170898,-0.7563844645278293,-0.27673588992802717,0.06980851525498437,-0.07965284210541594,-1.3938575697413127,-0.5029952620190926,0.17045719784462046,0.5518507241074271
-0.8857879944184306,0.7672371643633052,0.01463241321818589,-0.7563962628810803,-0.8471017696973008,-0.24999699953112547,-0.07712616062242328,-0.08275613169088762,-1.3197573087192707,-0.47503963350786976,0.17897300818461273,0.5343938059915758
-0.9623071575420601,0.7033398684184337,0.04962415445427409,-0.8560296963483962,-1.0134168291746652,-0.20097570047013913,-0.34650639973100394,-0.08844549593091904,-1.1839068301788607,-0.4237876479039609,0.19458532714126528,0.5023894561125157
-1.0680427284038025,0.6150454231127929,0.09797637870777778,-0.9937049862305053,-1.2432340022706596,-0.13323717813132163,-0.7187409119537698,-0.0963071628807806,-0.9961861689230211,-0.3529667223421961,0.21615871333591238,0.4581652635523596
-1.1306493164140448,0.5627658173397161,0.12660598517366814,-1.0752232499764913,-1.3793099600248668,-0.09312884253596916,-0.9391429257698811,-0.10096209725898812,-0.8850357773899582,-0.3110332795753616,0.22893242884590081,0.43197988637858303
-1.2308198572304323,0.4791184481027932,0.17241335551909262,-1.2056524719700685,-1.5970314924315985,-0.028955505583405223,-1.2917861478756594,-0.10840999226412011,-0.7071951509370578,-0.24393977114842644,0.2493703736618823,0.39008328290054045
-1.3643805783189493,0.3675886224535628,0.23348984931299196,-1.3795581012948381,-1.8873268689739076,0.05660894368668003,-1.7619771106833637,-0.11834051893762947,-0.4700743156665237,-0.15448175991251292,0.2766209667498576,0.33422114492981697
-1.4422909989539174,0.3025295574915116,0.26911780402609997,-1.481003051734287,-2.0566658386235876,0.10652153909422975,-2.036255172321191,-0.1241333261638433,-0.3317538284253789,-0.10229792002489674,0.29251714605117657,0.3016348977802283
-1.4228133937951755,0.3187943237320244,0.260210815347823,-1.4556418141244247,-2.014331096211168,0.09404339024234233,-1.9676856569117347,-0.12268512435728983,-0.36633395023566506,-0.11534387999680079,0.2885431012258468,0.30978145956762554
-1.206483863107055,0.1926790307874418,0.5553927437363235,0.2081592242999836,0.2970443688801472,0.14054536839673976,0.5528222671907972,-0.091340227130025,-0.9157076507990947,-0.47058080532326585,0.05188872618571623,0.3648941237319327
-1.2329177558224906,0.17060541946103164,0.5674807997996993,0.1737404018294563,0.23959007560614853,0.15747999898144413,0.4597636391351057,-0.09330564386749036,-0.8687774854851349,-0.4528755739328247,0.057282072734378034,0.3538380755918937
-1.2830030262306844,0.12878173484257022,0.5903844849724118,0.10852579083266768,0.13072930940278268,0.18956666745772607,0.2834420280822165,-0.09702959137005641,-0.7798571722586845,-0.4193288197193571,0.06750104514236878,0.3328897738528724
-1.3177844640141525,0.09973750941308311,0.6062898218979063,0.06323786652934228,0.05513155509488972,0.21184907612181078,0.16099646485104355,-0.09961566602461615,-0.7181069547403163,-0.3960324626266713,0.074597553759029,0.3183423420896632
-1.3970861421604592,0.03351667543385258,0.6425539900880342,-0.04001860088223955,-0.11723132472710608,0.26265296787592385,-0.11817941931603074,-0.1055119162370123,-0.5773164587984368,-0.3429167684553477,0.09077759340501436,0.28517419766954616
-1.4694315327500727,-0.02689531345948062,0.6756370908930629,-0.13421748343315645,-0.2744746536875235,0.30900037789722007,-0.37286619083687084,-0.11089095151849655,-0.4488760063602308,-0.2944603457025612,0.10553833132766767,0.254915539602071
-1.5389944083170084,-0.08498376431845481,0.7074477647440522,-0.2247933320398073,-0.4256701623033094,0.3535651952253895,-0.6177573172992167,-0.11606310082761602,-0.3253755713234943,-0.24786763151718952,0.11973134856098815,0.2258206760756525
-1.5793408761458312,-0.11867506581665979,0.7258979555776259,-0.27732732423166473,-0.5133635573004651,0.3794127892757277,-0.7597941706473773,-0.11906294742690528,-0.25374531900218716,-0.220843857289674,0.127963298556314,0.20894565523032985
-1.6433387216674122,-0.17211644060691608,0.755163775520536,-0.36065710494978354,-0.6524634252269882,0.4204124212176436,-0.9850940069927357,-0.12382132479129516,-0.14012491876838948,-0.17797856023913208,0.1410208744109689,0.1821783807860248
-1.7254229148363966,-0.24066081262050568,0.7927003706647033,-0.46753660630563143,-0.8308741253936156,0.4729989056648834,-1.2740655362183042,-0.12992446097605617,0.0056055945749594795,-0.12299915750039361,0.15776863474628705,0.14784644182485104
-1.2176139231977647,0.18338487865000597,0.5604824515524818,0.19366708852291956,0.2728530875016215,0.14767573916924684,0.513639686956822,-0.0921677710194841,-0.8959475811932169,-0.4631259710536064,0.05415960894304751,0.3602389455677058
-1.2537866184925712,0.1531788842033394,0.5770240019549961,0.1465676472474611,0.1942314230214128,0.17084944417989492,0.38629630119640196,-0.0948572886602262,-0.831727354974114,-0.43889775967721323,0.06153997790437417,0.34510961653396816
-1.2885680562760393,0.12413465877385228,0.5929293388804908,0.10127972294413566,0.11863366871351987,0.19313185284397963,0.2638507379652289,-0.09744336331478594,-0.7699771374557456,-0.4156014025845274,0.06863648652103439,0.330562184770759
-1.353957159308959,0.06953151496641659,0.6228313723004208,0.016138425253883964,-0.023490109385318772,0.23502278113245886,0.03365307909062387,-0.10230518366535825,-0.6538867285212133,-0.3718042512502781,0.08197792272035566,0.3032130130559256
-1.4318675799439273,0.0044724500043654865,0.6584593270135288,-0.08530652518556499,-0.19282907903499905,0.2849353765400086,-0.2406249825472038,-0.10809799089157203,-0.5155662412800686,-0.3196204113626619,0.09787410202167458,0.270626765906337
-1.506995485556218,-0.05826307692332668,0.6928148547725972,-0.1831284416807479,-0.3561202283400479,0.3330653792544315,-0.5051073991265376,-0.11368391214542108,-0.3821857714403931,-0.2693002800424605,0.11320256063366071,0.23920431329780503
-1.5709933310777988,-0.11170445171358287,0.7220806747155073,-0.2664582223988666,-0.49522009626657076,0.37406501119634733,-0.7304072354718957,-0.11844228950981096,-0.2685653712065956,-0.22643498299191864,0.12626013648831558,0.2124370388535
-1.6391649491333962,-0.16863113355537765,0.7532551350894767,-0.3552225540333845,-0.643391694710041,0.41773853217795337,-0.9704005394049949,-0.12351099583274801,-0.1475349448705938,-0.1807741230902544,0.14016929337696965,0.18392407259760993
-1.7045540521663158,-0.22323427736281334,0.7831571685094065,-0.44036385172363623,-0.7855154728088798,0.45962946046643266,-1.2005981982796003,-0.12837281618332033,-0.031444535936061425,-0.13697697175600507,0.15351072957629086,0.15657490088277662
-1.7615956101312034,-0.2708668070671722,0.8092419210672178,-0.5146360475810899,-0.9094957898738241,0.4961726106755316,-1.401408921978724,-0.13261397861679836,0.06982582079406231,-0.09877094612400032,0.16514900370761354,0.13271711279111345
-1.2384827858678455,0.16595834339231372,0.5700256537077786,0.16649433394092425,0.2274944349168857,0.16104518436769766,0.440172349018118,-0.09371941581221994,-0.858897450682196,-0.44914815679799497,0.05841751411304365,0.3515104865097803
-1.2621341635606036,0.14620827010026247,0.580841282817115,0.13569854541466295,0.17608796198751844,0.17619722225927528,0.3569093660209203,-0.09547794657732057,-0.8169073027697054,-0.4333066339749686,0.06324313997237264,0.3416182329107979
-1.3094369189461201,0.10670812351616003,0.6024725410357876,0.07410696836214041,0.07327501612878408,0.20650129804243048,0.19038340002652518,-0.09899500810752178,-0.7329270069447247,-0.4016235883289159,0.07289439169103058,0.32183372571283336
-1.3887385970924269,0.040487289536929504,0.6387367092259153,-0.02914949904944145,-0.09908786369321172,0.2573051897965435,-0.08879248414054916,-0.10489125831991798,-0.5921365110028453,-0.3485078941575923,0.08907443133701588,0.2886655812927164
-1.4624752451933791,-0.021086468373583172,0.672456023507964,-0.1251598985724914,-0.25935510282594487,0.3045438961644031,-0.3483770781906362,-0.1103737365875846,-0.4612260498639045,-0.29911961712109836,0.10411902960433563,0.25782502595471285
-1.5334293782716535,-0.08033668824973686,0.704902910835973,-0.2175472641512752,-0.41357452161404645,0.3500000098391359,-0.5981660271822289,-0.11564932888288644,-0.3352556061264333,-0.2515950486520193,0.11859590718232249,0.228148265157766
-1.6016009963272506,-0.13726337009153158,0.7360773712099427,-0.30631159578579303,-0.5617461200575167,0.3936735308207419,-0.8381593311153281,-0.12071803520582354,-0.21422517979043146,-0.20593418875035505,0.13250506407097656,0.19963529890187584
-1.6711638718941866,-0.19535182095050577,0.7678880450609318,-0.39688744439244383,-0.7129416286733026,0.4382383481489113,-1.0830504575776743,-0.12589018451494297,-0.09072474475369495,-0.15934147456498346,0.14669808130429707,0.1705404353754574
-1.7518568075518322,-0.26273442394691576,0.8047884267280794,-0.5019554287761588,-0.8883284186676141,0.48993353624958785,-1.3671241642739955,-0.13188987771352154,0.05253575988891925,-0.10529392610995242,0.1631619812949488,0.13679039368481208
-1.8144633955620744,-0.31501402971999265,0.8334180331939696,-0.5834736925221446,-1.0244043764218214,0.5300418718449403,-1.5875261780901069,-0.13654481209172906,0.1636861514219822,-0.06336048334311795,0.17593569680493726,0.11060501651103542
-1.2510041034698938,0.1555024222376984,0.5757515750009565,0.15019068119172715,0.20027924336604433,0.16906685148676812,0.3960919462548959,-0.09465040268786147,-0.8366673723755833,-0.4407614682446281,0.060972257215041306,0.3462734110750249
-1.280220511208007,0.1311052728769292,0.5891120580183722,0.11214882477693379,0.13677712974741418,0.18778407476459932,0.2932376731407105,-0.09682270539769162,-0.784797189660154,-0.421192528286772,0.06693332445303592,0.33405356839392913
-1.3261320090821846,0.09276689531000627,0.6101071027600251,0.05236876469654431,0.0369880940609956,0.2171968542011911,0.1316095296755623,-0.10023632394171046,-0.7032869025359081,-0.39044133692442673,0.07630071582702748,0.31485095846649297
-1.4207375198532175,0.013766602141801327,0.6533696191973704,-0.07081438940850092,-0.16863779765647338,0.2778050057675015,-0.20144240231322855,-0.10727044700211293,-0.5353263108859463,-0.3270752456323213,0.0956032192643433,0.2752819440705639
-1.5000391979995245,-0.05245423183742922,0.6896337873874983,-0.1740708568200828,-0.3410006774784693,0.32860889752161465,-0.48061828648030297,-0.11316669721450913,-0.39453581494406675,-0.27395955146099765,0.11178325891032867,0.2421137996504468
-1.5876884212138636,-0.12564567991973677,0.7297152364397448,-0.2881964260644629,-0.5315070183343595,0.38476056735510805,-0.789181105822859,-0.11968360534399965,-0.23892526679777867,-0.21525273158742939,0.12966646062431247,0.2054542716071596
-1.6461212366900897,-0.17443997864127506,0.7564362024745757,-0.36428013889404953,-0.6585112455716196,0.42219501391077036,-0.9948896520512295,-0.12402821076365995,-0.13518490136692016,-0.17611485167171723,0.1415885951003017,0.18101458624496805
-1.7282054298590739,-0.2429843506548646,0.793972797618743,-0.4711596402498974,-0.836921945738247,0.47478149835801026,-1.283861181276798,-0.13013134694842096,0.010545611976428912,-0.12113544893297878,0.15833635543561986,0.14668264728379435
-1.8061158504940422,-0.3080434156169158,0.8296007523318509,-0.5726045906893465,-1.0062609153879272,0.5246940937655601,-1.5581392429146257,-0.13592415417463474,0.1488660992175739,-0.06895160904536252,0.17423253473693878,0.11409640013420562
-1.8645486659702684,-0.35683771433845407,0.856321718366682,-0.6486883035189333,-1.1332651426251874,0.5621285403212223,-1.7638477891429962,-0.14026875959429505,0.2526064646484325,-0.029813729129650354,0.186154669212928,0.08965671477201413
-1.9145363188893447,-1.3532727709380603,2.879739940302844,0.6226202298423582,2.4798989440052113,0.5517642245226707,0.13664572630553737,0.33047460374199394,-0.5611159577794749,-0.9367122886237034,0.02661382804441838,-0.6945662238765593
-1.9493177566728128,-1.3823169963675475,2.8956452772283385,0.5773323055390328,2.404301189697318,0.5740466331867554,0.014200163074364296,0.3278885290874342,-0.4993657402611065,-0.9134159315310176,0.0337103366610786,-0.7091136556397685
-1.9910554820129742,-1.417170066882932,2.914731681538932,0.5229867963750423,2.3135838845278465,0.600785523583657,-0.13273451280304327,0.32478523950196253,-0.4252654792390646,-0.8854603030197946,0.0422261470010709,-0.7265705737556195
