tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
0.5412639018481212,-1.2470085675244613,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.903297555531652,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.571701088351677,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.25031575144526547,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.06368779257198097,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.37037851594166626,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.6717643741446652,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.9674611779031476,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,1.2590944471195098,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,1.5460706035532852,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-1.2470085675244613,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.903297555531652,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.571701088351677,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.25031575144526547,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.06368779257198097,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.37037851594166626,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.6717643741446652,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.9674611779031476,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,1.2590944471195098,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,1.5460706035532852,-2.092431988984575,0.40748564772262935,-0.7385171377583285,0.343825329524269,-1.3796694477524205,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-1.2470085675244613,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.903297555531652,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.571701088351677,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.25031575144526547,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.06368779257198097,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.37037851594166626,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.6717643741446652,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.9674611779031476,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,1.2590944471195098,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,1.5460706035532852,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-1.2470085675244613,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.903297555531652,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.571701088351677,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.25031575144526547,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.06368779257198097,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.37037851594166626,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.6717643741446652,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.2590944471195098,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.5460706035532852,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-1.2470085675244613,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.903297555531652,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.571701088351677,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.25031575144526547,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.06368779257198097,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.37037851594166626,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.6717643741446652,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.9674611779031476,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,1.2590944471195098,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,1.5460706035532852,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-1.2470085675244613,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.903297555531652,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.571701088351677,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.25031575144526547,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.06368779257198097,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.37037851594166626,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.6717643741446652,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.9674611779031476,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,1.2590944471195098,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,1.5460706035532852,-1.275693623374665,-0.7496170042938163,-1.7151939486703003,0.21928850911854916,-1.794358582359868,-0.40831461329692215,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-1.2470085675244613,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.903297555531652,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.571701088351677,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.25031575144526547,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.06368779257198097,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.37037851594166626,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.6717643741446652,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.9674611779031476,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,1.2590944471195098,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,1.5460706035532852,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-1.2470085675244613,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.903297555531652,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.571701088351677,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.25031575144526547,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.06368779257198097,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.37037851594166626,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.6717643741446652,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.9674611779031476,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.2590944471195098,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.5460706035532852,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-1.2470085675244613,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.903297555531652,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.571701088351677,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.25031575144526547,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.06368779257198097,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.37037851594166626,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.6717643741446652,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.9674611779031476,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,1.2590944471195098,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,1.5460706035532852,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-1.2470085675244613,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.903297555531652,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.571701088351677,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
