column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-1.4867788961893202,-0.027448497887727845,0.27037685791831445,-0.34191394190758506,-1.2793495353400521,-0.7796439480725147,-0.025707026272606286,-0.43094271696935094,-0.12811039525975887,-0.7536660147719241,-0.436108732627171,0.16692356870102512,0.22284620925046547
-1.4983440353618687,-0.08118374613163569,0.29407007745493574,-0.33990667289364007,-1.3779073115829588,-0.9290662449372488,0.16174689090558142,-0.5904638777116569,-0.12824497362313833,-0.7266971692170566,-0.4394317510679998,0.17047609084470755,0.21066221737951943
-1.5098883739243947,-0.1348223482456084,0.3177206832873545,-0.3379030140757633,-1.4762878256383778,-1.0782197966637368,0.34886366075071457,-0.7496981298914764,-0.12837930993910165,-0.6997768287800936,-0.4427487928569566,0.17402222356007402,0.19850013916301754
-1.454595561442699,0.30190046363038364,0.06047162289261889,-0.37783491206891173,-1.1883202167669762,2.096413544658806,-0.7064785293321346,0.12119352050562121,-0.14553249318013603,-0.811373179331206,-0.46719307174433566,0.1630561519443687,0.26209847469312
-1.4661607006152477,0.2481652153864758,0.0841648424292402,-0.37582764305496674,-1.2868779930098826,1.946991247794072,-0.519024612153947,-0.03832764023668467,-0.1456670715435155,-0.7844043337763386,-0.4705160901851645,0.16660867408805113,0.24991448282217402
-1.4777258397877961,0.19442996714256797,0.10785806196586152,-0.37382037404102175,-1.385435769252789,1.797568950929338,-0.3315706949757595,-0.1978488009789906,-0.14580164990689495,-0.7574354882214711,-0.4738391086259933,0.1701611962317336,0.23773049095122795
-1.4892701783503222,0.1407913650285951,0.1315086677982803,-0.37181671522314497,-1.483816283308208,1.6484153992028496,-0.14445392513062616,-0.35708305315881034,-0.14593598622285828,-0.7305151477845078,-0.4771561504149503,0.1737073289471001,0.22556841273472586
-1.5008353175228708,0.08705611678468744,0.15520188733490153,-0.36980944620919987,-1.5823740595511147,1.498993102338116,0.04299999204756125,-0.516604213901116,-0.14607056458623774,-0.7035463022296407,-0.48047916885577896,0.17725985109078252,0.21338442086378
-1.5123796560853966,0.03341751467071471,0.1788524931673203,-0.3678057873913232,-1.6807545736065337,1.3498395506116279,0.2301167618926945,-0.6758384660809358,-0.14620490090220106,-0.6766259617926775,-0.48379621064473577,0.18080598380614898,0.20122234264727812
-1.5239447952579452,-0.020317733573193074,0.20254571270394156,-0.3657985183773781,-1.77931234984944,1.200417253746894,0.4175706790708819,-0.8353596268232415,-0.14633947926558052,-0.6496571162378102,-0.4871192290855646,0.1843585059498314,0.18903835077633208
-1.5354891338204713,-0.0739563356871658,0.22619631853636032,-0.3637948595595014,-1.8776928639048593,1.0512637020204059,0.6046874489160152,-0.9945938790030612,-0.14647381558154382,-0.6227367758008471,-0.4904362708745214,0.18790463866519788,0.17687627255983018
-1.5470542729930197,-0.12769158393107366,0.24988953807298164,-0.3617875905455563,-1.9762506401477657,0.9018414051556717,0.7921413660942029,-1.154115039745367,-0.1466083939449233,-0.5957679302459796,-0.49375928931535024,0.19145716080888034,0.16469228068888414
-1.5585986115555457,-0.18133018604504636,0.2735401439054004,-0.35978393172767964,-2.074631154203185,0.7526878534291837,0.9792581359393361,-1.3133492919251868,-0.1467427302608866,-0.5688475898090166,-0.49707633110430705,0.1950032935242468,0.15253020247238222
-0.8898237232637417,0.9298297384539344,-0.11844128515948198,-0.6016134032311129,-0.47286741563385043,-0.1210607984937979,-1.2554453246246795,0.7075297507626683,0.09026270991905232,-1.47535033587535,-0.3556107784895168,0.152998263116802,0.6193480199356852
-0.9013888624362902,0.8760944902100265,-0.09474806562286067,-0.5996061342171679,-0.5714251918767568,-0.27048309535853193,-1.0679914074464918,0.5480085900203624,0.09012813155567284,-1.4483814903204824,-0.3589337969303456,0.15655078526048444,0.6071640280647391
-0.9129540016088388,0.8223592419661186,-0.07105484608623937,-0.5975988652032228,-0.6699829681196633,-0.419905392223266,-0.8805374902683042,0.38848742927805646,0.08999355319229338,-1.4214126447656148,-0.36225681537117443,0.1601033074041669,0.594980036193793
-0.9244983401713647,0.7687206398521459,-0.04740424025382061,-0.595595206385346,-0.7683634821750824,-0.5690589439497541,-0.6934207204231709,0.22925317709823673,0.08985921687633007,-1.394492304328652,-0.36557385716013124,0.16364944011953336,0.5828179579772912
-0.9360634793439132,0.7149853916082382,-0.023711020717199324,-0.593587937371401,-0.8669212584179888,-0.7184812408144879,-0.5059668032449834,0.06973201635593097,0.0897246385129506,-1.3675234587737843,-0.3688968756009601,0.16720196226321582,0.5706339661063451
-0.9476078179064392,0.6613467894942654,-0.00006041488478057775,-0.5915842785535242,-0.965301772473408,-0.8676347925409761,-0.31885003339985024,-0.08950223582388872,0.08959030219698728,-1.3406031183368214,-0.3722139173899169,0.1707480949785823,0.5584718878898433
-0.9591729570789878,0.6076115412503577,0.02363280465184071,-0.5895770095395793,-1.0638595487163143,-1.0170570894057098,-0.13139611622166286,-0.24902339656619443,0.08945572383360782,-1.3136342727819539,-0.3755369358307457,0.17430061712226472,0.5462878960188973
-0.9707172956415137,0.5539729391363849,0.04728341048425946,-0.5875733507217025,-1.1622400627717335,-1.166210641132198,0.0557206536234704,-0.40825764874601417,0.0893213875176445,-1.286713932344991,-0.3788539776197025,0.17784674983763119,0.5341258178023953
-0.9822824348140622,0.500237690892477,0.07097663002088078,-0.5855660817077575,-1.2607978390146402,-1.315632937996932,0.2431745708016581,-0.56777880948832,0.08918680915426504,-1.2597450867901234,-0.38217699606053135,0.18139927198131364,0.5219418259314492
-0.9938267733765882,0.4465990887785044,0.09462723585329952,-0.5835624228898807,-1.3591783530700592,-1.4647864897234202,0.43029134064679125,-0.7270130616681397,0.08905247283830171,-1.2328247463531605,-0.38549403784948816,0.1849454046966801,0.5097797477149474
-0.891853316498373,0.9278919118789578,-0.1202821409670634,-0.6025251081332761,-0.4977983876573841,-0.044772979739926215,-1.2291788881584869,0.6840442856779304,0.0894975674056446,-1.4698949509182215,-0.3578744259164897,0.1538724743653092,0.6174326059069087
-0.9034184556709215,0.87415666363505,-0.09658892143044209,-0.6005178391193311,-0.5963561639002906,-0.19419527660466024,-1.0417249709802991,0.5245231249356246,0.08936298904226513,-1.442926105363354,-0.36119744435731854,0.15742499650899164,0.6052486140359626
-0.91498359484347,0.8204214153911421,-0.07289570189382079,-0.598510570105386,-0.694913940143197,-0.3436175734693943,-0.8542710538021117,0.36500196419331854,0.08922841067888566,-1.4159572598084864,-0.36452046279814737,0.1609775186526741,0.5930646221650165
-0.9265279334059959,0.7667828132771694,-0.04924509606140203,-0.5965069112875092,-0.7932944541986162,-0.4927711251958824,-0.6671542839569784,0.2057677120134988,0.08909407436292235,-1.3890369193715235,-0.3678375045871042,0.16452365136804056,0.5809025439485147
-0.9380930725785445,0.7130475650332616,-0.025551876524780744,-0.5944996422735642,-0.8918522304415225,-0.6421934220606162,-0.479700366778791,0.04624655127119305,0.08895949599954288,-1.362068073816656,-0.371160523027933,0.16807617351172302,0.5687185520775686
-0.9496374111410705,0.6594089629192889,-0.0019012706923619985,-0.5924959834556874,-0.9902327444969417,-0.7913469737871044,-0.2925835969336577,-0.11298770090862664,0.08882515968357957,-1.335147733379693,-0.3744775648168898,0.1716223062270895,0.5565564738610668
-0.961202550313619,0.6056737146753811,0.02179194884425929,-0.5904887144417424,-1.088790520739848,-0.9407692706518382,-0.10512967975547031,-0.27250886165093235,0.08869058132020011,-1.3081788878248255,-0.37780058325771865,0.17517482837077192,0.5443724819901208
-0.9843120280486934,0.49829986431750056,0.06913577421329936,-0.5864777866099207,-1.2857288110381737,-1.2393451192430605,0.26944100726785064,-0.591264274573058,0.08842166664085732,-1.254289701832995,-0.3844406434875043,0.18227348322982084,0.5200264119026727
-0.9958563666112195,0.44466126220352786,0.0927863800457181,-0.5844741277920439,-1.384109325093593,-1.3884986709695484,0.4565577771129838,-0.7504985267528776,0.088287330324894,-1.2273693613960321,-0.3877576852764611,0.1858196159451873,0.5078643336861709
-0.8991598521430456,0.9209157362090421,-0.12690922187435652,-0.6058072457810635,-0.5875498869421052,0.22986316777401172,-1.1346197168801937,0.5994966113728739,0.08674305435737685,-1.4502555650725601,-0.36602355665359226,0.15701963485993511,0.6105371154033133
-0.9107249913155941,0.8671804879651343,-0.1032160023377352,-0.6037999767671185,-0.6861076631850116,0.08044087090927772,-0.947165799702006,0.4399754506305679,0.08660847599399737,-1.4232867195176926,-0.3693465750944211,0.16057215700361754,0.5983531235323674
-0.9222901304881427,0.8134452397212264,-0.0795227828011139,-0.6017927077531734,-0.784665439427918,-0.06898142595545635,-0.7597118825238185,0.280454289888262,0.08647389763061791,-1.396317873962825,-0.3726695935352499,0.1641246791473,0.5861691316614213
-0.9338344690506686,0.7598066376072536,-0.05587217696869514,-0.5997890489352966,-0.8830459534833373,-0.21813497768194445,-0.5725951126786851,0.12122003770844228,0.0863395613146546,-1.3693975335258621,-0.37598663532420673,0.16767081186266647,0.5740070534449194
-0.9453996082232171,0.7060713893633459,-0.03217895743207386,-0.5977817799213516,-0.9816037297262435,-0.36755727454667836,-0.3851411955004978,-0.038301123033863474,0.08620498295127513,-1.3424286879709946,-0.37930965376503556,0.17122333400634893,0.5618230615739733
-0.9569439467857431,0.6524327872493731,-0.008528351599655107,-0.5957781211034748,-1.0799842437816627,-0.5167108262731664,-0.19802442565536452,-0.19753537521368317,0.08607064663531182,-1.3155083475340317,-0.38262669555399237,0.1747694667217154,0.5496609833574715
-0.9685090859582917,0.5986975390054654,0.01516486793696618,-0.5937708520895298,-1.178542020024569,-0.6661331231379003,-0.010570508477177101,-0.3570565359559889,0.08593606827193236,-1.2885395019791641,-0.3859497139948212,0.17832198886539782,0.5374769914865255
-0.9800534245208176,0.5450589368914927,0.03881547376938493,-0.5917671932716531,-1.2769225340799881,-0.8152866748643884,0.17654626136795615,-0.5162907881358085,0.08580173195596903,-1.2616191615422012,-0.389266755783778,0.1818681215807643,0.5253149132700236
-0.9916185636933661,0.49132368864758486,0.06250869330600625,-0.5897599242577081,-1.3754803103228948,-0.9647089717291225,0.36400017854614386,-0.6758119488781145,0.08566715359258957,-1.2346503159873337,-0.39258977422460684,0.18542064372444675,0.5131309213990775
-1.003162902255892,0.43768508653361216,0.08615929913842499,-0.5877562654398313,-1.4738608243783138,-1.1138625234556105,0.551116948391277,-0.8350462010579341,0.08553281727662625,-1.2077299755503708,-0.39590681601356364,0.18896677643981322,0.5009688431825756
-0.9478700897741967,0.8744078984096041,-0.17108976125631065,-0.6276881634329798,-1.1858932155069122,2.060770817866932,-0.5042252416915722,0.035845449339163504,0.06837963403559186,-1.319326326101483,-0.4203510949009427,0.1780007048241079,0.5645671787126781
-0.9594352289467453,0.8206726501656962,-0.14739654171968933,-0.6256808944190348,-1.2844509917498186,1.9113485210021983,-0.31677132451338463,-0.12367571140314237,0.06824505567221238,-1.2923574805466154,-0.4236741133417715,0.18155322696779033,0.5523831868417322
-0.9710003681192938,0.7669374019217884,-0.123703322183068,-0.6236736254050897,-1.383008767992725,1.7619262241374642,-0.12931740733519703,-0.2831968721454483,0.06811047730883292,-1.2653886349917478,-0.42699713178260035,0.1851057491114728,0.5401991949707861
-0.9825447066818197,0.7132987998078156,-0.10005271635064925,-0.621669966587213,-1.4813892820481442,1.612772672410976,0.05779936250993626,-0.44243112432526804,0.06797614099286961,-1.238468294554785,-0.43031417357155716,0.18865188182683926,0.5280371167542842
-0.9941098458543682,0.6595635515639079,-0.07635949681402797,-0.619662697573268,-1.5799470582910506,1.4633503755462423,0.2452532796881237,-0.6019522850675737,0.06784156262949013,-1.2114994489999173,-0.433637192012386,0.19220440397052171,0.5158531248833381
-1.0056541844168942,0.6059249494499351,-0.052708890981609226,-0.6176590387553912,-1.6783275723464697,1.3141968238197541,0.4323700495332569,-0.7611865372473934,0.06770722631352682,-1.1845791085629545,-0.4369542338013428,0.19575053668588818,0.5036910466668363
-1.0172193235894427,0.5521897012060274,-0.029015671444987932,-0.6156517697414462,-1.776885348589376,1.1647745269550203,0.6198239667114445,-0.9207076979896991,0.06757264795014736,-1.157610263008087,-0.4402772522421716,0.1993030588295706,0.49150705479589024
-1.0287636621519687,0.4985510990920547,-0.0053650656125691825,-0.6136481109235694,-1.8752658626447953,1.0156209752285321,0.8069407365565777,-1.0799419501695189,0.06743831163418404,-1.130689922571124,-0.44359429403112843,0.2028491915449371,0.47934497657938835
-1.0403288013245173,0.44481585084814684,0.018328153924052137,-0.6116408419096244,-1.9738236388877017,0.8661986783637979,0.9943946537347654,-1.2394631109118248,0.06730373327080458,-1.1037210770162564,-0.44691731247195726,0.20640171368861954,0.4671609847084423
-1.0518731398870431,0.39117724873417414,0.04197875975647087,-0.6096371830917476,-2.072204152943121,0.7170451266373099,1.1815114235798985,-1.3986973630916446,0.06716939695484125,-1.0768007365792935,-0.45023435426091407,0.209947846403986,0.4549989064919404
-1.2924086801544026,0.08599885995901871,0.5691486196408888,-0.08160139800962268,0.4021472664478838,0.06230197866976973,-0.8330356598882853,1.020996520712656,-0.053283035744235874,-0.8102492488019214,-0.24462826689232292,0.07960804011979467,0.31067636370111096
-1.3039738193269512,0.03226361171511088,0.5928418391775101,-0.07959412899567767,0.3035894902049774,-0.08712031819496428,-0.6455817427100977,0.86147535997035,-0.05341761410761534,-0.783280403247054,-0.24795128533315172,0.08316056226347711,0.2984923718301649
-1.3155389584994996,-0.02147163652879696,0.6165350587141314,-0.07758685998173265,0.20503171396207093,-0.23654261505969837,-0.45812782553191017,0.701954199228044,-0.05355219247099481,-0.7563115576921865,-0.2512743037739806,0.08671308440715955,0.2863083799592189
-1.3270832970620257,-0.07511023864276971,0.6401856645465501,-0.07558320116385589,0.10665119990665171,-0.38569616678618646,-0.2710110556867769,0.5427199470482243,-0.05368652878695813,-0.7293912172552235,-0.2545913455629374,0.09025921712252602,0.274146301742717
-1.3386484362345743,-0.1288454868866775,0.6638788840831714,-0.07357593214991087,0.008093423663745367,-0.5351184636509203,-0.08355713850858944,0.3831987863059185,-0.05382110715033759,-0.702422371700356,-0.2579143640037662,0.09381173926620846,0.26196230987177094
-1.3501927747971,-0.18248408900065022,0.6875294899155902,-0.0715722733320341,-0.09028709039167382,-0.6842720153774084,0.10355963133654382,0.22396453412609885,-0.053955443466300906,-0.675502031263393,-0.261231405792723,0.09735787198157494,0.24980023165526907
-1.3617579139696487,-0.236219337244558,0.7112227094522114,-0.0695650043180891,-0.18884486663458014,-0.8336943122421423,0.2910135485147312,0.06444337338379313,-0.054090021829680375,-0.6485331857085256,-0.26455442423355185,0.10091039412525739,0.23761623978432303
-1.3733022525321747,-0.2898579393585307,0.7348733152846302,-0.06756134550021232,-0.2872253806899993,-0.9828478639686303,0.47813031835986447,-0.0947908787960266,-0.05422435814564369,-0.6216128452715626,-0.26787146602250866,0.10445652684062386,0.22545416156782114
-1.3848673917047232,-0.34359318760243857,0.7585665348212516,-0.06555407648626731,-0.3857831569329058,-1.1322701608333645,0.6655842355380522,-0.25431203953833253,-0.05435893650902316,-0.594643999716695,-0.2711944844633375,0.1080090489843063,0.2132701696968751
-1.3964117302672492,-0.39723178971641127,0.7822171406536702,-0.06355041766839054,-0.48416367098832497,-1.2814237125598524,0.8527010053831854,-0.4135462917181522,-0.05449327282498648,-0.567723659279732,-0.2745115262522943,0.11155518169967277,0.2011080914803732
-1.2944382733890338,0.08406103338404212,0.5673077638333074,-0.08251310291178586,0.3772162944243501,0.13858979742364153,-0.8067692234220928,0.997511055627918,-0.05404817825764358,-0.8047938638447932,-0.24689191431929586,0.08048225136830187,0.3087609496723345
-1.3060034125615825,0.030325785140134294,0.5910009833699287,-0.08050583389784084,0.2786585181814437,-0.010832499441092483,-0.6193153062439052,0.8379898948856122,-0.05418275662102305,-0.7778250182899258,-0.2502149327601247,0.08403477351198431,0.29657695780138843
-1.317568551734131,-0.023409463103773544,0.61469420290655,-0.07849856488389582,0.18010074193853728,-0.16025479630582656,-0.43186138906571764,0.6784687341433062,-0.05431733498440252,-0.7508561727350583,-0.2535379512009535,0.08758729565566675,0.2843929659304424
-1.329112890296657,-0.07704806521774628,0.6383448087389687,-0.07649490606601907,0.08172022788311807,-0.30940834803231465,-0.24474461922058433,0.5192344819634864,-0.054451671300365836,-0.7239358322980953,-0.2568549929899103,0.09113342837103322,0.2722308877139405
-1.3406780294692056,-0.1307833134616541,0.66203802827559,-0.07448763705207405,-0.016837548359788276,-0.45883064489704856,-0.05729070204239689,0.3597133212211806,-0.0545862496637453,-0.6969669867432279,-0.26017801143073915,0.09468595051471566,0.26004689584299445
-1.3522223680317313,-0.1844219155756268,0.6856886341080087,-0.07248397823419728,-0.11521806241520746,-0.6079841966235366,0.12982606780273637,0.20047906904136092,-0.054720585979708615,-0.6700466463062649,-0.26349505321969596,0.09823208323008215,0.2478848176264926
-1.36378750720428,-0.23815716381953458,0.70938185364463,-0.07047670922025226,-0.21377583865811378,-0.7574064934882705,0.31727998498092375,0.04095790829905521,-0.054855164343088084,-0.6430778007513974,-0.2668180716605248,0.10178460537376459,0.23570082575554654
-1.375331845766806,-0.29179576593350726,0.7330324594770488,-0.0684730504023755,-0.3121563527135329,-0.9065600452147585,0.5043967548260571,-0.11827634388076452,-0.0549895006590514,-0.6161574603144344,-0.2701351134494816,0.10533073808913106,0.22353874753904465
-1.3868969849393544,-0.3455310141774151,0.75672567901367,-0.06646578138843048,-0.41071412895643944,-1.0559823420794925,0.6918506720042448,-0.27779750462307046,-0.05512407902243087,-0.5891886147595669,-0.27345813189031043,0.1088832602328135,0.2113547556680986
-1.3984413235018804,-0.39916961629138764,0.7803762848460887,-0.06446212257055374,-0.5090946430118586,-1.2051358938059806,0.878967441849378,-0.4370317568028902,-0.05525841533839416,-0.562268274322604,-0.2767751736792673,0.11242939294817994,0.19919267745159677
-1.3017448090337065,0.07708485771412642,0.5606806829260143,-0.0857952405595733,0.28746479513962914,0.41322594493757947,-0.7122100521437995,0.9129633813228615,-0.056802691305911326,-0.7851544779991316,-0.2550410450563984,0.08362941186292777,0.3018654591687392
-1.3133099482062551,0.023349609470218587,0.5843739024626355,-0.08378797154562828,0.18890701889672273,0.26380364807284545,-0.5247561349656119,0.7534422205805555,-0.056937269669290795,-0.7581856324442642,-0.25836406349722724,0.08718193400661023,0.28968146729779315
-1.3248750873788036,-0.03038563877368925,0.6080671219992568,-0.08178070253168326,0.09034924265381625,0.1143813512081114,-0.3373022177874244,0.5939210598382496,-0.057071848032670264,-0.7312167868893967,-0.26168708193805607,0.09073445615029267,0.2774974754268471
-1.3364194259413296,-0.08402424088766199,0.6317177278316756,-0.0797770437138065,-0.008031271401602948,-0.03477220051837671,-0.1501854479422911,0.4346868076584299,-0.05720618434863358,-0.7042964464524337,-0.2650041237270129,0.09428058886565914,0.2653353972103452
-1.3479845651138782,-0.1377594891315698,0.6554109473682969,-0.07776977469986149,-0.1065890476445093,-0.1841944973831106,0.037268469235896315,0.2751656469161241,-0.05734076271201304,-0.6773276008975663,-0.2683271421678417,0.09783311100934158,0.25315140533939917
-1.359528903676404,-0.1913980912455425,0.6790615532007156,-0.07576611588198472,-0.20496956169992847,-0.3333480491095987,0.22438523908102959,0.11593139473630443,-0.05747509902797636,-0.6504072604606033,-0.2716441839567985,0.10137924372470807,0.2409893271228973
-1.3710940428489526,-0.2451333394894503,0.7027547727373369,-0.07375884686803971,-0.3035273379428348,-0.48277034597433255,0.41183915625921697,-0.043589766006001285,-0.05760967739135583,-0.6234384149057358,-0.27496720239762734,0.10493176586839051,0.22880533525195126
-1.3826383814114787,-0.29877194160342296,0.7264053785697556,-0.07175518805016294,-0.40190785199825396,-0.6319238977008207,0.5989559261043503,-0.20282401818582102,-0.057744013707319145,-0.5965180744687728,-0.27828424418658415,0.10847789858375698,0.21664325703544937
-1.394203520584027,-0.3525071898473308,0.750098598106377,-0.06974791903621792,-0.5004656282411605,-0.7813461945655548,0.786409843282538,-0.36234517892812695,-0.05787859207069861,-0.5695492289139052,-0.281607262627413,0.11203042072743942,0.20445926516450333
-1.405747859146553,-0.40614579196130357,0.7737492039387956,-0.06774426021834115,-0.5988461422965796,-0.9304997462920428,0.9735266131276712,-0.5215794311079466,-0.05801292838666193,-0.5426288884769422,-0.2849243044163698,0.1155765534428059,0.19229718694800144
-1.3504550466648575,0.030577019914688454,0.5165001435440602,-0.10767615821148957,-0.31087853342517785,2.2441335950305,-0.0818155769551782,0.34931221928915107,-0.07516611162769632,-0.6542252390280546,-0.30936858330374883,0.10461048182710056,0.2558955224781039
-1.3620201858374061,-0.02315822832921937,0.5401933630806814,-0.10566888919754455,-0.40943630966808425,2.094711298165766,0.1056383402230094,0.1897910585468452,-0.0753006899910758,-0.6272563934731872,-0.31269160174457766,0.108163003970783,0.2437115306071579
-1.3735853250099546,-0.0768934765731272,0.5638865826173027,-0.10366162018359953,-0.5079940859109907,1.945289001301032,0.293092257401197,0.030269897804539262,-0.07543526835445526,-0.6002875479183197,-0.3160146201854065,0.11171552611446545,0.23152753873621185
-1.3851296635724806,-0.13053207868709996,0.5875371884497215,-0.10165796136572278,-0.6063745999664099,1.7961354495745439,0.48020902724633024,-0.12896435437528048,-0.07556960467041857,-0.5733672074813567,-0.3193316619743633,0.11526165882983191,0.21936546051970995
