column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-1.4679280219821225,0.03316627989616778,0.2533533329931889,-0.3406354630776737,-1.0912175219999123,-0.905126543859963,-0.3073829673960389,-0.1871607904844765,-0.12522154589552684,-0.800225741054548,-0.424642560101111,0.16023027549103075,0.24190377797056284
-1.4910374997171976,-0.0742075704617127,0.300697158362229,-0.3366245352458517,-1.288155812298238,-1.203702392451188,0.06718771962728012,-0.5059162034066024,-0.12549046057486976,-0.7463365550627173,-0.4312826203308963,0.16732893035007967,0.21755770788311485
-1.5025818382797238,-0.12784617257568534,0.3243477641946477,-0.3346208764279748,-1.386536326353657,-1.3528559441776773,0.25430448947241235,-0.665150455586422,-0.12562479689083314,-0.7194162146257543,-0.43459966211985296,0.17087506306544617,0.20539562966661296
-1.4058853238115474,0.3484083014298284,0.10465216227457312,-0.3559539944169952,-0.5899768882021696,0.26550589456589463,-1.3368730045207542,0.6848446825393301,-0.12716907285834977,-0.9423024183022828,-0.4128655334969855,0.142075081980194,0.3080684113837556
-1.4174504629840963,0.2946730531859207,0.12834538181119445,-0.3539467254030501,-0.6885346644450759,0.11608359770115925,-1.1494190873425678,0.5253235217970241,-0.1273036512217293,-0.9153335727474152,-0.4161885519378142,0.14562760412387646,0.2958844195128095
-1.4290156021566451,0.24093780494201292,0.1520386013478158,-0.351939456389105,-0.7870924406879823,-0.0333386991635761,-0.9619651701643812,0.3658023610547182,-0.12743822958510884,-0.8883647271925478,-0.41951157037864284,0.14918012626755892,0.2837004276418635
-1.4405599407191714,0.18729920282804022,0.17568920718023456,-0.3499357975712281,-0.8854729547434015,-0.18249225089006554,-0.774848400319249,0.2065681088748984,-0.12757256590107222,-0.8614443867555847,-0.42282861216759954,0.15272625898292538,0.27153834942536154
-1.4521250798917202,0.1335639545841325,0.19938242671685585,-0.347928528557283,-0.9840307309863078,-0.3319145477548008,-0.5873944831410625,0.04704694813259258,-0.12770714426445176,-0.8344755412007172,-0.42615163060842814,0.15627878112660784,0.2593543575544155
-1.4636694184542465,0.07992535247015982,0.22303303254927465,-0.34592486973940617,-1.082411245041727,-0.4810680994812902,-0.40027771329593015,-0.11218730404722718,-0.12784148058041514,-0.8075552007637541,-0.42946867239738484,0.1598249138419743,0.24719227933791355
-1.4752345576267953,0.0261901042262521,0.24672625208589594,-0.34391760072546107,-1.180969021284633,-0.6304903963460254,-0.21282379611774369,-0.27170846478953303,-0.12797605894379466,-0.7805863552088866,-0.4327916908382135,0.16337743598565677,0.2350082874669675
-1.4867788961893216,-0.027448497887720587,0.2703768579183147,-0.3419139419075842,-1.2793495353400521,-0.7796439480725147,-0.025707026272611427,-0.4309427169693528,-0.12811039525975804,-0.7536660147719235,-0.43610873262717015,0.16692356870102323,0.22284620925046558
-1.4983440353618704,-0.08118374613162838,0.294070077454936,-0.3399066728936391,-1.3779073115829588,-0.9290662449372502,0.16174689090557529,-0.5904638777116589,-0.12824497362313758,-0.726697169217056,-0.4394317510679988,0.1704760908447057,0.2106622173795195
-1.5098883739243967,-0.13482234824560102,0.3177206832873548,-0.3379030140757622,-1.4762878256383778,-1.0782197966637397,0.3488636607507075,-0.7496981298914785,-0.12837930993910096,-0.699776828780093,-0.44274879285695545,0.1740222235600722,0.19850013916301762
-1.4545955614426989,0.3019004636303906,0.060471622892619856,-0.377834912068911,-1.1883202167669749,2.0964135446588124,-0.7064785293321199,0.12119352050562018,-0.14553249318013523,-0.8113731793312063,-0.46719307174433555,0.16305615194436757,0.2620984746931199
-1.4661607006152477,0.24816521538648287,0.08416484242924119,-0.3758276430549659,-1.286877993009881,1.9469912477940767,-0.5190246121539334,-0.03832764023668576,-0.14566707154351477,-0.7844043337763388,-0.4705160901851642,0.16660867408805002,0.24991448282217382
-1.4777258397877966,0.19442996714257507,0.10785806196586252,-0.3738203740410208,-1.3854357692527877,1.7975689509293415,-0.33157069497574665,-0.19784880097899174,-0.14580164990689432,-0.7574354882214713,-0.4738391086259929,0.17016119623173248,0.23773049095122775
-1.4892701783503226,0.14079136502860243,0.13150866779828133,-0.37181671522314386,-1.4838162833082063,1.648415399202852,-0.14445392513061425,-0.35708305315881156,-0.14593598622285764,-0.7305151477845082,-0.4771561504149493,0.17370732894709895,0.2255684127347258
-1.5008353175228717,0.08705611678469465,0.1552018873349026,-0.3698094462091988,-1.5823740595511129,1.498993102338117,0.04299999204757214,-0.5166042139011173,-0.1460705645862372,-0.7035463022296408,-0.4804791688557782,0.1772598510907814,0.2133844208637798
-1.512379656085398,0.03341751467072195,0.17885249316732138,-0.36780578739132197,-1.6807545736065321,1.3498395506116274,0.23011676189270444,-0.6758384660809371,-0.1462049009022006,-0.6766259617926776,-0.4837962106447349,0.18080598380614787,0.20122234264727787
-1.5239447952579468,-0.02031773357318576,0.20254571270394267,-0.36579851837737687,-1.7793123498494383,1.2004172537468922,0.41757067907089085,-0.8353596268232429,-0.14633947926558014,-0.6496571162378102,-0.48711922908556354,0.18435850594983033,0.1890383507763318
-1.535489133820473,-0.07395633568715844,0.22619631853636143,-0.3637948595595,-1.8776928639048576,1.0512637020204028,0.6046874489160231,-0.9945938790030627,-0.14647381558154351,-0.6227367758008471,-0.4904362708745202,0.1879046386651968,0.17687627255982988
-1.547054272993022,-0.12769158393106625,0.24988953807298278,-0.36178759054555487,-1.976250640147764,0.9018414051556675,0.7921413660942098,-1.1541150397453688,-0.14660839394492306,-0.5957679302459795,-0.49375928931534885,0.19145716080887926,0.1646922806888838
-1.5585986115555481,-0.1813301860450389,0.2735401439054015,-0.359783931727678,-2.074631154203183,0.7526878534291781,0.9792581359393421,-1.3133492919251883,-0.14674273026088644,-0.5688475898090165,-0.4970763311043055,0.19500329352424575,0.15253020247238191
-0.8898237232637386,0.9298297384539392,-0.11844128515948207,-0.6016134032311128,-0.4728674156338507,-0.12106079849379006,-1.25544532462468,0.7075297507626669,0.09026270991905483,-1.4753503358753486,-0.35561077848951594,0.15299826311679923,0.6193480199356871
-0.9013888624362874,0.8760944902100315,-0.09474806562286073,-0.5996061342171677,-0.5714251918767571,-0.2704830953585255,-1.0679914074464936,0.548008590020361,0.0901281315556753,-1.4483814903204812,-0.3589337969303446,0.1565507852604817,0.6071640280647411
-0.9129540016088362,0.8223592419661236,-0.0710548460862394,-0.5975988652032226,-0.6699829681196635,-0.41990539222326084,-0.8805374902683069,0.3884874292780549,0.08999355319229577,-1.4214126447656137,-0.36225681537117327,0.16010330740416415,0.594980036193795
-0.9244983401713625,0.768720639852151,-0.047404240253820625,-0.5955952063853457,-0.7683634821750827,-0.5690589439497502,-0.6934207204231745,0.22925317709823514,0.08985921687633239,-1.3944923043286506,-0.36557385716012997,0.16364944011953061,0.5828179579772931
-0.9360634793439113,0.7149853916082433,-0.023711020717199313,-0.5935879373714006,-0.866921258417989,-0.7184812408144855,-0.5059668032449881,0.06973201635592935,0.08972463851295284,-1.367523458773783,-0.3688968756009586,0.16720196226321307,0.570633966106347
-0.9476078179064376,0.6613467894942706,-0.000060414884780546525,-0.5915842785535237,-0.9653017724734081,-0.8676347925409749,-0.3188500333998558,-0.08950223582389043,0.08959030219698946,-1.3406031183368199,-0.37221391738991527,0.17074809497857954,0.5584718878898451
-0.9591729570789863,0.6076115412503629,0.023632804651840755,-0.5895770095395786,-1.0638595487163143,-1.0170570894057103,-0.13139611622166933,-0.24902339656619624,0.08945572383360993,-1.3136342727819525,-0.37553693583074393,0.174300617122262,0.546287896018899
-0.9707172956415127,0.5539729391363901,0.04728341048425953,-0.5875733507217018,-1.1622400627717333,-1.1662106411321995,0.05572065362346293,-0.40825764874601606,0.08932138751764655,-1.2867139323449894,-0.3788539776197006,0.17784674983762847,0.5341258178023971
-0.9822824348140614,0.5002376908924824,0.07097663002088087,-0.5855660817077566,-1.26079783901464,-1.315632937996935,0.24317457080164964,-0.567778809488322,0.08918680915426702,-1.2597450867901219,-0.38217699606052924,0.18139927198131092,0.521941825931451
-0.9938267733765876,0.4465990887785097,0.09462723585329963,-0.5835624228898798,-1.359178353070059,-1.4647864897234244,0.4302913406467819,-0.7270130616681417,0.08905247283830363,-1.2328247463531588,-0.3854940378494859,0.18494540469667742,0.5097797477149492
-0.89185331649837,0.9278919118789627,-0.12028214096706344,-0.602525108133276,-0.49779838765738427,-0.044772979739918485,-1.2291788881584869,0.684044285677929,0.0894975674056471,-1.4698949509182204,-0.3578744259164889,0.15387247436530646,0.6174326059069106
-0.9034184556709188,0.874156663635055,-0.09658892143044212,-0.6005178391193309,-0.5963561639002907,-0.19419527660465388,-1.0417249709803003,0.524523124935623,0.08936298904226757,-1.442926105363353,-0.36119744435731754,0.15742499650898892,0.6052486140359646
-0.9149835948434676,0.8204214153911471,-0.07289570189382079,-0.5985105701053858,-0.6949139401431971,-0.34361757346938926,-0.8542710538021137,0.365001964193317,0.08922841067888804,-1.4159572598084855,-0.3645204627981462,0.16097751865267138,0.5930646221650185
-0.9265279334059938,0.7667828132771745,-0.04924509606140202,-0.5965069112875089,-0.7932944541986162,-0.4927711251958787,-0.6671542839569814,0.20576771201349722,0.08909407436292466,-1.3890369193715224,-0.3678375045871029,0.16452365136803784,0.5809025439485166
-0.9380930725785427,0.7130475650332667,-0.025551876524780706,-0.5944996422735638,-0.8918522304415225,-0.6421934220606139,-0.4797003667787949,0.04624655127119141,0.08895949599954511,-1.3620680738166548,-0.3711605230279315,0.1680761735117203,0.5687185520775705
-0.9496374111410689,0.6594089629192941,-0.0019012706923619395,-0.5924959834556869,-0.9902327444969417,-0.7913469737871033,-0.2925835969336626,-0.11298770090862835,0.08882515968358173,-1.3351477333796917,-0.3744775648168882,0.17162230622708677,0.5565564738610687
-0.9612025503136177,0.6056737146753863,0.021791948844259362,-0.5904887144417418,-1.0887905207398478,-0.9407692706518386,-0.10512967975547613,-0.2725088616509342,0.0886905813202022,-1.3081788878248244,-0.37780058325771687,0.17517482837076923,0.5443724819901226
-0.9843120280486928,0.4982998643175058,0.06913577421329947,-0.5864777866099198,-1.2857288110381735,-1.2393451192430633,0.2694410072678428,-0.59126427457306,0.08842166664085929,-1.2542897018329937,-0.3844406434875022,0.18227348322981815,0.5200264119026745
-0.995856366611219,0.44466126220353314,0.09278638004571824,-0.584474127792043,-1.3841093250935925,-1.3884986709695528,0.45655777711297507,-0.7504985267528796,0.0882873303248959,-1.2273693613960306,-0.3877576852764588,0.18581961594518465,0.5078643336861727
-0.8991598521430426,0.920915736209047,-0.12690922187435644,-0.6058072457810634,-0.5875498869421052,0.22986316777401913,-1.1346197168801917,0.5994966113728725,0.08674305435737928,-1.4502555650725588,-0.3660235566535914,0.15701963485993248,0.6105371154033153
-0.9107249913155915,0.8671804879651392,-0.1032160023377351,-0.6037999767671183,-0.6861076631850115,0.08044087090928373,-0.9471657997020052,0.43997545063056653,0.08660847599399975,-1.4232867195176915,-0.36934657509442004,0.16057215700361493,0.5983531235323694
-0.9222901304881402,0.8134452397212314,-0.07952278280111377,-0.6017927077531732,-0.7846654394279179,-0.06898142595545162,-0.7597118825238186,0.28045428988826054,0.08647389763062022,-1.396317873962824,-0.3726695935352487,0.1641246791472974,0.5861691316614233
-0.9338344690506665,0.7598066376072588,-0.05587217696869501,-0.5997890489352963,-0.883045953483337,-0.21813497768194107,-0.5725951126786862,0.12122003770844075,0.08633956131465684,-1.3693975335258608,-0.3759866353242054,0.16767081186266386,0.5740070534449213
-0.9453996082232153,0.706071389363351,-0.03217895743207369,-0.5977817799213512,-0.9816037297262433,-0.3675572745466763,-0.3851411955004998,-0.03830112303386506,0.08620498295127729,-1.3424286879709932,-0.379309653765034,0.17122333400634632,0.5618230615739752
-0.9569439467857416,0.6524327872493784,-0.008528351599654923,-0.5957781211034743,-1.0799842437816625,-0.5167108262731657,-0.19802442565536746,-0.19753537521368483,0.08607064663531391,-1.3155083475340301,-0.3826266955539907,0.17476946672171279,0.5496609833574734
-0.9685090859582903,0.5986975390054706,0.015164867936966378,-0.5937708520895292,-1.1785420200245686,-0.666133123137901,-0.010570508477181023,-0.35705653595599063,0.08593606827193438,-1.2885395019791628,-0.38594971399481937,0.17832198886539524,0.5374769914865273
-0.9800534245208167,0.545058936891498,0.038815473769385156,-0.5917671932716524,-1.2769225340799877,-0.8152866748643902,0.17654626136795123,-0.5162907881358104,0.085801731955971,-1.2616191615421997,-0.389266755783776,0.1818681215807617,0.5253149132700253
-0.9916185636933654,0.4913236886475901,0.06250869330600649,-0.5897599242577072,-1.3754803103228943,-0.9647089717291257,0.3640001785461379,-0.6758119488781165,0.08566715359259147,-1.234650315987332,-0.39258977422460467,0.18542064372444417,0.5131309213990793
-1.0031629022558917,0.43768508653361743,0.08615929913842525,-0.5877562654398304,-1.4738608243783133,-1.1138625234556152,0.5511169483912702,-0.8350462010579361,0.08553281727662808,-1.207729975550369,-0.3959068160135613,0.18896677643981066,0.5009688431825774
-0.9478700897741941,0.8744078984096091,-0.17108976125630967,-0.6276881634329792,-1.1858932155069104,2.060770817866937,-0.5042252416915572,0.03584544933916247,0.0683796340355938,-1.3193263261014825,-0.4203510949009414,0.17800070482410604,0.5645671787126796
-0.9594352289467429,0.8206726501657013,-0.14739654171968836,-0.6256808944190341,-1.2844509917498166,1.9113485210022014,-0.31677132451337076,-0.12367571140314346,0.06824505567221427,-1.2923574805466151,-0.4236741133417701,0.1815532269677885,0.5523831868417336
-0.9710003681192917,0.7669374019217935,-0.12370332218306704,-0.623673625405089,-1.3830087679927232,1.761926224137466,-0.12931740733518401,-0.2831968721454495,0.06811047730883474,-1.2653886349917476,-0.42699713178259874,0.18510574911147096,0.5401991949707875
-0.9825447066818179,0.7132987998078208,-0.10005271635064825,-0.6216699665872121,-1.4813892820481422,1.6127726724109765,0.0577993625099483,-0.44243112432526926,0.06797614099287136,-1.2384682945547845,-0.43031417357155544,0.18865188182683743,0.5280371167542856
-0.9941098458543668,0.6595635515639131,-0.07635949681402694,-0.619662697573267,-1.5799470582910484,1.4633503755462414,0.24525327968813473,-0.601952285067575,0.06784156262949181,-1.211499448999917,-0.43363719201238404,0.19220440397051988,0.5158531248833395
-1.005654184416893,0.6059249494499405,-0.05270889098160818,-0.6176590387553901,-1.6783275723464677,1.314196823819752,0.432370049533267,-0.7611865372473948,0.06770722631352843,-1.1845791085629538,-0.43695423380134074,0.19575053668588635,0.5036910466668376
-1.0172193235894418,0.5521897012060327,-0.029015671444986874,-0.615651769741445,-1.7768853485893739,1.1647745269550167,0.6198239667114535,-0.9207076979897006,0.0675726479501489,-1.1576102630080864,-0.4402772522421694,0.1993030588295688,0.49150705479589146
-1.028763662151968,0.49855109909205997,-0.0053650656125680965,-0.6136481109235682,-1.8752658626447931,1.0156209752285272,0.8069407365565857,-1.0799419501695202,0.06743831163418552,-1.1306899225711233,-0.44359429403112605,0.20284919154493528,0.47934497657938957
-1.0403288013245169,0.44481585084815217,0.018328153924053237,-0.611640841909623,-1.9738236388876995,0.8661986783637919,0.9943946537347724,-1.2394631109118264,0.067303733270806,-1.1037210770162558,-0.4469173124719547,0.20640171368861773,0.46716098470844347
-1.0518731398870431,0.39117724873417953,0.041978759756472,-0.6096371830917462,-2.0722041529431188,0.7170451266373026,1.181511423579905,-1.398697363091646,0.0671693969548426,-1.0768007365792926,-0.45023435426091135,0.20994784640398423,0.4549989064919416
-1.292408680154402,0.08599885995902534,0.5691486196408884,-0.08160139800962288,0.4021472664478833,0.06230197866977479,-0.8330356598882853,1.020996520712655,-0.05328303574423458,-0.8102492488019216,-0.24462826689232312,0.07960804011979478,0.310676363701112
-1.3039738193269508,0.032263611715117595,0.5928418391775097,-0.07959412899567776,0.30358949020497694,-0.0871203181949606,-0.6455817427100988,0.8614753599703491,-0.053417614107614114,-0.7832804032470541,-0.24795128533315175,0.08316056226347722,0.2984923718301659
-1.3155389584994996,-0.0214716365287902,0.6165350587141311,-0.07758685998173265,0.2050317139620705,-0.23654261505969595,-0.4581278255319121,0.701954199228043,-0.053552192470993645,-0.7563115576921866,-0.2512743037739804,0.08671308440715968,0.28630837995921987
-1.3270832970620259,-0.0751102386427629,0.6401856645465498,-0.07558320116385578,0.10665119990665138,-0.3856961667861854,-0.2710110556867798,0.5427199470482232,-0.05368652878695703,-0.7293912172552235,-0.2545913455629371,0.09025921712252616,0.2741463017427179
-1.3386484362345747,-0.1288454868866706,0.6638788840831711,-0.07357593214991068,0.008093423663745098,-0.5351184636509206,-0.08355713850859332,0.38319878630591747,-0.05382110715033656,-0.702422371700356,-0.2579143640037657,0.09381173926620862,0.2619623098717719
-1.350192774797101,-0.1824840890006433,0.6875294899155898,-0.07157227333203381,-0.09028709039167401,-0.68427201537741,0.10355963133653898,0.22396453412609774,-0.05395544346629995,-0.6755020312633929,-0.2612314057927224,0.09735787198157508,0.24980023165526993
-1.3617579139696498,-0.236219337244551,0.7112227094522112,-0.0695650043180887,-0.18884486663458028,-0.8336943122421453,0.2910135485147254,0.06444337338379194,-0.05409002182967948,-0.6485331857085255,-0.2645544242335511,0.10091039412525754,0.2376162397843239
-1.373302252532176,-0.2898579393585237,0.73487331528463,-0.06756134550021183,-0.28722538068999937,-0.9828478639686345,0.47813031835985764,-0.09479087879602785,-0.05422435814564286,-0.6216128452715624,-0.2678714660225077,0.10445652684062402,0.22545416156782197
-1.384867391704725,-0.3435931876024315,0.7585665348212512,-0.06555407648626672,-0.3857831569329058,-1.13227016083337,0.6655842355380444,-0.2543120395383339,-0.0543589365090224,-0.5946439997166948,-0.2711944844633364,0.10800904898430648,0.2132701696968759
-1.3964117302672512,-0.39723178971640416,0.78221714065367,-0.06355041766838986,-0.4841636709883249,-1.2814237125598595,0.8527010053831766,-0.4135462917181536,-0.054493272824985776,-0.5677236592797318,-0.274511526252293,0.11155518169967295,0.201108091480374
-1.2944382733890332,0.08406103338404877,0.5673077638333069,-0.08251310291178603,0.37721629442434973,0.13858979742364644,-0.8067692234220922,0.9975110556279171,-0.05404817825764231,-0.8047938638447933,-0.24689191431929605,0.080482251368302,0.3087609496723355
-1.306003412561582,0.030325785140141025,0.5910009833699282,-0.08050583389784091,0.2786585181814434,-0.010832499441088972,-0.6193153062439057,0.8379898948856112,-0.054182756621021844,-0.7778250182899258,-0.2502149327601247,0.08403477351198445,0.29657695780138943
-1.317568551734131,-0.02340946310376677,0.6146942029065496,-0.0784985648838958,0.18010074193853695,-0.16025479630582432,-0.431861389065719,0.6784687341433052,-0.054317334984401375,-0.7508561727350583,-0.25353795120095335,0.0875872956556669,0.2843929659304434
-1.3291128902966571,-0.07704806521773946,0.6383448087389684,-0.07649490606601893,0.08172022788311782,-0.3094083480323138,-0.24474461922058666,0.5192344819634854,-0.05445167130036476,-0.7239358322980952,-0.25685499298991005,0.09113342837103339,0.27223088771394144
-1.340678029469206,-0.13078331346164718,0.6620380282755897,-0.07448763705207383,-0.01683754835978846,-0.458830644897049,-0.05729070204240021,0.35971332122117955,-0.05458624966374429,-0.6969669867432278,-0.26017801143073865,0.09468595051471584,0.2600468958429954
-1.3522223680317322,-0.18442191557561985,0.6856886341080084,-0.07248397823419696,-0.11521806241520757,-0.6079841966235383,0.1298260678027321,0.20047906904135981,-0.05472058597970768,-0.6700466463062646,-0.26349505321969535,0.09823208323008231,0.24788481762649345
-1.363787507204281,-0.2381571638195276,0.7093818536446297,-0.07047670922025184,-0.21377583865811384,-0.7574064934882736,0.3172799849809185,0.04095790829905401,-0.05485516434308721,-0.6430778007513972,-0.266818071660524,0.10178460537376477,0.2357008257555474
-1.3753318457668073,-0.29179576593350026,0.7330324594770485,-0.06847305040237497,-0.3121563527135329,-0.906560045214763,0.5043967548260507,-0.11827634388076577,-0.05498950065905059,-0.6161574603144341,-0.27013511344948066,0.10533073808913125,0.22353874753904548
-1.3868969849393562,-0.3455310141774081,0.7567256790136698,-0.06646578138842986,-0.4107141289564394,-1.0559823420794985,0.6918506720042374,-0.27779750462307184,-0.05512407902243013,-0.5891886147595665,-0.2734581318903093,0.10888326023281371,0.21135475566809941
-1.3984413235018827,-0.3991696162913807,0.7803762848460885,-0.06446212257055302,-0.5090946430118584,-1.205135893805988,0.8789674418493697,-0.4370317568028914,-0.05525841533839349,-0.5622682743226034,-0.27677517367926596,0.11242939294818027,0.19919267745159752
-1.301744809033706,0.07708485771413309,0.560680682926014,-0.0857952405595734,0.287464795139629,0.41322594493758397,-0.7122100521437971,0.9129633813228607,-0.05680269130591013,-0.785154477999132,-0.2550410450563985,0.08362941186292802,0.3018654591687402
-1.313309948206255,0.023349609470225345,0.5843739024626353,-0.08378797154562828,0.18890701889672265,0.26380364807284856,-0.5247561349656106,0.7534422205805548,-0.056937269669289664,-0.7581856324442644,-0.2583640634972272,0.08718193400661048,0.2896814672977941
-1.3248750873788038,-0.03038563877368245,0.6080671219992567,-0.08178070253168317,0.0903492426538162,0.11438135120811327,-0.33730221778742386,0.5939210598382487,-0.057071848032669195,-0.731216786889397,-0.26168708193805584,0.09073445615029294,0.27749747542684805
-1.33641942594133,-0.08402424088765514,0.6317177278316755,-0.0797770437138063,-0.008031271401602908,-0.034772200518376185,-0.15018544794229152,0.43468680765842893,-0.05720618434863258,-0.7042964464524338,-0.26500412372701254,0.09428058886565942,0.2653353972103461
-1.3479845651138789,-0.13775948913156286,0.6554109473682967,-0.0777697746998612,-0.1065890476445092,-0.18419449738311142,0.03726846923589494,0.2751656469161231,-0.05734076271201211,-0.6773276008975664,-0.26832714216784115,0.09783311100934187,0.25315140533940006
-1.359528903676405,-0.19139809124553556,0.6790615532007155,-0.07576611588198433,-0.2049695616999283,-0.33334804910960086,0.22438523908102723,0.11593139473630337,-0.0574750990279755,-0.6504072604606033,-0.27164418395679785,0.10137924372470834,0.24098932712289814
-1.371094042848954,-0.24513333948944324,0.7027547727373369,-0.07375884686803921,-0.30352733794283454,-0.48277034597433605,0.41183915625921363,-0.04358976600600243,-0.05760967739135503,-0.6234384149057358,-0.2749672023976265,0.1049317658683908,0.22880533525195207
-1.3826383814114802,-0.29877194160341597,0.7264053785697556,-0.07175518805016234,-0.4019078519982537,-0.6319238977008254,0.5989559261043459,-0.2028240181858222,-0.05774401370731841,-0.5965180744687727,-0.27828424418658315,0.10847789858375728,0.21664325703545015
-1.394203520584029,-0.35250718984732377,0.7500985981063769,-0.06974791903621723,-0.5004656282411601,-0.7813461945655609,0.7864098432825326,-0.3623451789281283,-0.05787859207069795,-0.5695492289139051,-0.2816072626274118,0.11203042072743974,0.20445926516450408
-1.4057478591465553,-0.4061457919612964,0.7737492039387956,-0.06774426021834037,-0.5988461422965793,-0.9304997462920502,0.9735266131276649,-0.5215794311079479,-0.058012928386661326,-0.5426288884769421,-0.28492430441636846,0.1155765534428062,0.19229718694800219
-1.3504550466648575,0.03057701991469524,0.5165001435440607,-0.1076761582114892,-0.31087853342517613,2.244133595030502,-0.08181557695516248,0.3493122192891507,-0.0751661116276956,-0.6542252390280555,-0.30936858330374856,0.10461048182710159,0.2558955224781045
-1.3620201858374064,-0.0231582283292125,0.540193363080682,-0.10566888919754408,-0.4094363096680825,2.0947112981657665,0.10563834022302401,0.18979105854684478,-0.07530068999107513,-0.627256393473188,-0.3126916017445772,0.10816300397078403,0.2437115306071584
-1.3735853250099552,-0.07689347657312029,0.5638865826173034,-0.10366162018359897,-0.5079940859109889,1.9452890013010309,0.2930922574012107,0.030269897804538783,-0.07543526835445466,-0.6002875479183205,-0.3160146201854059,0.11171552611446649,0.23152753873621232
-1.3851296635724815,-0.130532078687093,0.5875371884497221,-0.1016579613657221,-0.6063745999664081,1.7961354495745414,0.480209027246343,-0.128964354375281,-0.07556960467041804,-0.5733672074813574,-0.3193316619743626,0.11526165882983297,0.2193654605197104
