column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-1.535489133820471,-0.07395633568716199,0.22619631853636005,-0.36379485955950086,-1.8776928639048558,1.0512637020204045,0.6046874489160254,-0.9945938790030644,-0.14647381558154096,-0.6227367758008491,-0.49043627087452085,0.18790463866519805,0.1768762725598285
-1.5470542729930197,-0.1276915839310699,0.24988953807298123,-0.36178759054555576,-1.9762506401477626,0.9018414051556686,0.7921413660942114,-1.154115039745371,-0.14660839394492067,-0.5957679302459814,-0.49375928931534957,0.1914571608088804,0.1646922806888824
-1.558598611555546,-0.18133018604504245,0.2735401439053999,-0.35978393172767886,-2.074631154203183,0.7526878534291787,0.9792581359393424,-1.313349291925191,-0.14674273026088416,-0.5688475898090184,-0.49707633110430643,0.19500329352424675,0.15253020247238044
-0.8898237232637394,0.9298297384539362,-0.11844128515948127,-0.6016134032311129,-0.47286741563385204,-0.12106079849378173,-1.2554453246246786,0.7075297507626714,0.09026270991906346,-1.47535033587535,-0.35561077848951433,0.15299826311680267,0.6193480199356848
-0.901388862436288,0.8760944902100284,-0.0947480656228601,-0.5996061342171677,-0.5714251918767588,-0.2704830953585177,-1.0679914074464925,0.5480085900203653,0.09012813155568375,-1.4483814903204824,-0.3589337969303432,0.15655078526048508,0.6071640280647387
-0.9129540016088367,0.8223592419661206,-0.07105484608623891,-0.5975988652032227,-0.6699829681196655,-0.4199053922232538,-0.8805374902683072,0.3884874292780588,0.08999355319230404,-1.4214126447656148,-0.36225681537117194,0.16010330740416737,0.5949800361937928
-0.9244983401713628,0.7687206398521479,-0.04740424025382029,-0.5955952063853458,-0.768363482175085,-0.5690589439497437,-0.6934207204231759,0.2292531770982383,0.08985921687634066,-1.3944923043286517,-0.3655738571601288,0.16364944011953378,0.5828179579772909
-0.9360634793439114,0.7149853916082403,-0.02371102071719914,-0.5935879373714008,-0.8669212584179917,-0.7184812408144794,-0.5059668032449907,0.0697320163559319,0.08972463851296095,-1.3675234587737841,-0.36889687560095763,0.16720196226321607,0.5706339661063448
-0.9476078179064376,0.6613467894942675,-0.000060414884780592495,-0.5915842785535239,-0.9653017724734112,-0.8676347925409694,-0.3188500333998595,-0.08950223582388835,0.08959030219699735,-1.340603118336821,-0.3722139173899144,0.17074809497858248,0.5584718878898428
-0.9591729570789862,0.6076115412503598,0.02363280465184059,-0.5895770095395789,-1.0638595487163178,-1.0170570894057056,-0.13139611622167413,-0.24902339656619468,0.08945572383361763,-1.3136342727819534,-0.3755369358307432,0.17430061712226477,0.5462878960188967
-0.9707172956415122,0.553972939136387,0.04728341048425927,-0.587573350721702,-1.162240062771737,-1.1662106411321957,0.05572065362345704,-0.4082576487460149,0.08932138751765425,-1.2867139323449903,-0.3788539776197001,0.17784674983763119,0.5341258178023948
-0.9822824348140611,0.5002376908924793,0.07097663002088045,-0.5855660817077569,-1.260797839014644,-1.315632937996932,0.2431745708016427,-0.5677788094883218,0.08918680915427454,-1.2597450867901228,-0.3821769960605289,0.1813992719813136,0.5219418259314487
-0.9938267733765871,0.44659908877850646,0.09462723585329896,-0.5835624228898801,-1.3591783530700636,-1.464786489723422,0.4302913406467739,-0.7270130616681418,0.08905247283831094,-1.2328247463531596,-0.38549403784948566,0.1849454046966799,0.5097797477149469
-0.8918533164983706,0.9278919118789596,-0.1202821409670628,-0.6025251081332761,-0.49779838765738554,-0.044772979739910214,-1.229178888158485,0.6840442856779336,0.08949756740565581,-1.4698949509182218,-0.3578744259164873,0.15387247436530996,0.6174326059069083
-0.9034184556709193,0.8741566636350518,-0.09658892143044152,-0.6005178391193309,-0.5963561639002922,-0.19419527660464617,-1.0417249709802994,0.5245231249356272,0.0893629890422761,-1.4429261053633542,-0.36119744435731616,0.15742499650899225,0.6052486140359622
-0.9149835948434679,0.820421415391144,-0.07289570189382034,-0.5985105701053859,-0.694913940143199,-0.3436175734693823,-0.8542710538021139,0.36500196419332076,0.08922841067889639,-1.4159572598084866,-0.364520462798145,0.16097751865267465,0.5930646221650163
-0.926527933405994,0.7667828132771713,-0.04924509606140171,-0.596506911287509,-0.7932944541986184,-0.49277112519587235,-0.6671542839569826,0.20576771201350022,0.08909407436293279,-1.3890369193715235,-0.36783750458710185,0.16452365136804095,0.5809025439485144
-0.9380930725785428,0.7130475650332636,-0.02555187652478056,-0.594499642273564,-0.8918522304415251,-0.6421934220606078,-0.4797003667787973,0.04624655127119387,0.08895949599955308,-1.362068073816656,-0.37116052302793057,0.16807617351172335,0.5687185520775683
-0.9496374111410689,0.659408962919291,-0.0019012706923620133,-0.5924959834556871,-0.9902327444969445,-0.791346973787098,-0.29258359693366615,-0.11298770090862638,0.08882515968358948,-1.3351477333796928,-0.37447756481688743,0.17162230622708965,0.5565564738610663
-0.9612025503136176,0.6056737146753831,0.021791948844259112,-0.590488714441742,-1.088790520739851,-0.9407692706518338,-0.10512967975548076,-0.2725088616509327,0.08869058132020999,-1.3081788878248253,-0.37780058325771626,0.17517482837077206,0.5443724819901202
-0.9843120280486923,0.49829986431750267,0.06913577421329892,-0.58647778660992,-1.2857288110381775,-1.2393451192430605,0.26944100726783604,-0.5912642745730599,0.08842166664086668,-1.2542897018329946,-0.38444064348750184,0.18227348322982076,0.5200264119026722
-0.9958563666112183,0.4446612622035299,0.09278638004571754,-0.5844741277920433,-1.3841093250935972,-1.3884986709695504,0.4565577771129673,-0.7504985267528799,0.08828733032490307,-1.2273693613960315,-0.3877576852764587,0.18581961594518706,0.5078643336861705
-0.8991598521430433,0.920915736209044,-0.12690922187435594,-0.6058072457810634,-0.5875498869421055,0.22986316777402702,-1.1346197168801888,0.5994966113728768,0.08674305435738758,-1.4502555650725604,-0.3660235566535901,0.1570196348599359,0.6105371154033129
-0.9107249913155919,0.8671804879651361,-0.10321600233773477,-0.6037999767671183,-0.6861076631850123,0.08044087090929104,-0.9471657997020033,0.4399754506305704,0.08660847599400787,-1.4232867195176928,-0.3693465750944189,0.16057215700361818,0.5983531235323668
-0.9222901304881407,0.8134452397212284,-0.07952278280111359,-0.6017927077531733,-0.784665439427919,-0.06898142595544503,-0.7597118825238176,0.28045428988826393,0.08647389763062838,-1.3963178739628253,-0.37266959353524776,0.16412467914730058,0.5861691316614207
-0.9338344690506668,0.7598066376072556,-0.05587217696869495,-0.5997890489352964,-0.8830459534833386,-0.21813497768193507,-0.5725951126786863,0.12122003770844332,0.08633956131466478,-1.3693975335258621,-0.3759866353242045,0.16767081186266689,0.5740070534449188
-0.9453996082232154,0.7060713893633479,-0.03217895743207378,-0.5977817799213513,-0.9816037297262452,-0.36755727454667103,-0.38514119550050124,-0.03830112303386296,0.08620498295128506,-1.3424286879709946,-0.37930965376503334,0.1712233340063493,0.5618230615739729
-0.9569439467857416,0.6524327872493753,-0.008528351599655206,-0.5957781211034745,-1.0799842437816647,-0.516710826273161,-0.19802442565536998,-0.19753537521368322,0.08607064663532146,-1.3155083475340315,-0.3826266955539902,0.1747694667217156,0.5496609833574709
-0.9685090859582901,0.5986975390054675,0.015164867936965974,-0.5937708520895293,-1.1785420200245713,-0.6661331231378965,-0.010570508477184638,-0.3570565359559895,0.08593606827194175,-1.288539501979164,-0.38594971399481903,0.178321988865398,0.5374769914865248
-0.9800534245208163,0.5450589368914948,0.0388154737693846,-0.5917671932716526,-1.276922534079991,-0.8152866748643866,0.17654626136794646,-0.5162907881358099,0.08580173195597837,-1.2616191615422008,-0.3892667557837758,0.1818681215807644,0.5253149132700229
-0.991618563693365,0.49132368864758696,0.06250869330600578,-0.5897599242577074,-1.3754803103228974,-0.9647089717291227,0.3640001785461322,-0.6758119488781167,0.08566715359259866,-1.2346503159873332,-0.3925897742246046,0.1854206437244467,0.5131309213990768
-1.0031629022558912,0.4376850865336142,0.0861592991384244,-0.5877562654398306,-1.4738608243783171,-1.1138625234556132,0.5511169483912635,-0.8350462010579365,0.08553281727663506,-1.20772997555037,-0.3959068160135615,0.1889667764398131,0.5009688431825751
-0.9478700897741945,0.874407898409606,-0.1710897612563106,-0.6276881634329792,-1.1858932155069069,2.0607708178669424,-0.5042252416915483,0.03584544933916406,0.06837963403560052,-1.3193263261014838,-0.4203510949009419,0.17800070482410893,0.5645671787126768
-0.9594352289467432,0.8206726501656982,-0.1473965417196893,-0.6256808944190341,-1.2844509917498133,1.911348521002206,-0.3167713245133626,-0.12367571140314229,0.0682450556722208,-1.2923574805466163,-0.42367411334177074,0.18155322696779122,0.5523831868417309
-0.9710003681192918,0.7669374019217905,-0.12370332218306823,-0.623673625405089,-1.38300876799272,1.7619262241374705,-0.12931740733517705,-0.28319687214544875,0.06811047730884132,-1.2653886349917487,-0.42699713178259957,0.18510574911147362,0.5401991949707848
-0.9825447066818178,0.7132987998078177,-0.10005271635064962,-0.6216699665872121,-1.4813892820481398,1.6127726724109803,0.05779936250995423,-0.44243112432526915,0.06797614099287771,-1.2384682945547856,-0.4303141735715563,0.18865188182683998,0.5280371167542829
-0.9941098458543667,0.65956355156391,-0.07635949681402833,-0.6196626975732671,-1.5799470582910462,1.4633503755462445,0.24525327968813945,-0.6019522850675756,0.067841562629498,-1.211499448999918,-0.43363719201238515,0.19220440397052233,0.5158531248833368
-1.0056541844168927,0.6059249494499374,-0.05270889098160981,-0.6176590387553902,-1.678327572346466,1.3141968238197546,0.43237004953327074,-0.7611865372473958,0.0677072263135344,-1.184579108562955,-0.436954233801342,0.19575053668588868,0.5036910466668348
-1.0172193235894413,0.5521897012060296,-0.029015671444988657,-0.6156517697414452,-1.7768853485893723,1.1647745269550187,0.6198239667114562,-0.9207076979897022,0.06757264795015469,-1.1576102630080873,-0.4402772522421709,0.19930305882957103,0.4915070547958888
-1.0287636621519676,0.4985510990920569,-0.005365065612570054,-0.6136481109235683,-1.875265862644792,1.0156209752285286,0.8069407365565875,-1.0799419501695222,0.06743831163419131,-1.1306899225711242,-0.44359429403112777,0.20284919154493739,0.47934497657938707
-1.0403288013245162,0.44481585084814895,0.018328153924051127,-0.6116408419096233,-1.9738236388876984,0.8661986783637929,0.9943946537347732,-1.2394631109118288,0.0673037332708116,-1.1037210770162567,-0.4469173124719565,0.20640171368861973,0.467160984708441
-1.0518731398870422,0.3911772487341763,0.04197875975646975,-0.6096371830917464,-2.0722041529431183,0.7170451266373028,1.1815114235799045,-1.3986973630916493,0.067169396954848,-1.0768007365792935,-0.45023435426091335,0.2099478464039861,0.454998906491939
-1.2924086801544015,0.08599885995902247,0.5691486196408897,-0.0816013980096244,0.40214726644788323,0.06230197866977808,-0.8330356598882812,1.020996520712658,-0.053283035744229094,-0.8102492488019227,-0.24462826689232098,0.07960804011979652,0.31067636370111174
-1.3039738193269501,0.03226361171511463,0.5928418391775108,-0.0795941289956793,0.30358949020497633,-0.08712031819495789,-0.6455817427100956,0.8614753599703516,-0.053417614107608806,-0.7832804032470552,-0.2479512853331497,0.08316056226347887,0.29849237183016564
-1.3155389584994988,-0.02147163652879316,0.6165350587141321,-0.0775868599817342,0.20503171396206965,-0.23654261505969393,-0.4581278255319102,0.7019541992280449,-0.05355219247098852,-0.7563115576921876,-0.2512743037739785,0.08671308440716122,0.28630837995921965
-1.327083297062025,-0.07511023864276603,0.6401856645465507,-0.07558320116385742,0.1066511999066501,-0.38569616678618407,-0.27101105568677897,0.5427199470482246,-0.05368652878695201,-0.7293912172552245,-0.2545913455629354,0.09025921712252757,0.2741463017427177
-1.3386484362345736,-0.12884548688667374,0.6638788840831717,-0.07357593214991232,0.008093423663743465,-0.5351184636509198,-0.08355713850859357,0.38319878630591825,-0.05382110715033172,-0.7024223717003569,-0.2579143640037642,0.09381173926620992,0.2619623098717716
-1.3501927747970999,-0.1824840890006464,0.6875294899155904,-0.07157227333203553,-0.09028709039167601,-0.6842720153774098,0.10355963133653756,0.223964534126098,-0.05395544346629521,-0.6755020312633938,-0.26123140579272097,0.09735787198157633,0.24980023165526968
-1.3617579139696485,-0.23621933724455413,0.7112227094522114,-0.06956500431809043,-0.18884486663458258,-0.8336943122421456,0.29101354851472294,0.06444337338379168,-0.05409002182967492,-0.6485331857085262,-0.2645544242335498,0.10091039412525862,0.23761623978432367
-1.3733022525321747,-0.28985793935852694,0.7348733152846301,-0.06756134550021353,-0.28722538069000203,-0.9828478639686355,0.47813031835985415,-0.09479087879602865,-0.05422435814563847,-0.6216128452715631,-0.26787146602250667,0.10445652684062504,0.22545416156782172
-1.3848673917047234,-0.3435931876024347,0.7585665348212511,-0.06555407648626854,-0.3857831569329089,-1.1322701608333723,0.66558423553804,-0.2543120395383352,-0.05435893650901812,-0.5946439997166956,-0.27119448446333544,0.10800904898430733,0.21327016969687568
-1.3964117302672492,-0.39723178971640755,0.7822171406536698,-0.06355041766839165,-0.4841636709883284,-1.2814237125598622,0.8527010053831712,-0.4135462917181553,-0.05449327282498167,-0.5677236592797325,-0.2745115262522923,0.11155518169967374,0.20110809148037379
-1.294438273389033,0.08406103338404589,0.5673077638333082,-0.0825131029117876,0.3772162944243498,0.13858979742364969,-0.8067692234220879,0.9975110556279199,-0.05404817825763691,-0.8047938638447946,-0.24689191431929391,0.08048225136830375,0.30876094967233525
-1.3060034125615816,0.030325785140138093,0.5910009833699292,-0.0805058338978425,0.278658518181443,-0.0108324994410863,-0.6193153062439022,0.8379898948856135,-0.05418275662101656,-0.777825018289927,-0.25021493276012274,0.0840347735119861,0.29657695780138915
-1.3175685517341302,-0.02340946310376976,0.6146942029065505,-0.07849856488389739,0.1801007419385362,-0.16025479630582234,-0.4318613890657169,0.6784687341433069,-0.054317334984396275,-0.7508561727350594,-0.2535379512009516,0.08758729565566839,0.28439296593044305
-1.3291128902966565,-0.07704806521774257,0.6383448087389691,-0.07649490606602061,0.08172022788311671,-0.3094083480323125,-0.24474461922058566,0.5192344819634865,-0.05445167130035982,-0.7239358322980963,-0.2568549929899083,0.0911334283710348,0.2722308877139412
-1.3406780294692051,-0.13078331346165029,0.6620380282755902,-0.0744876370520755,-0.016837548359789914,-0.45883064489704845,-0.057290702042400256,0.3597133212211802,-0.054586249663739476,-0.6969669867432288,-0.26017801143073715,0.09468595051471715,0.2600468958429951
-1.352222368031731,-0.18442191557562304,0.6856886341080088,-0.07248397823419861,-0.11521806241520935,-0.6079841966235382,0.12982606780273093,0.20047906904135998,-0.05472058597970302,-0.6700466463062656,-0.263495053219694,0.0982320832300835,0.2478848176264932
-1.3637875072042795,-0.23815716381953078,0.7093818536446301,-0.07047670922025362,-0.21377583865811595,-0.757406493488274,0.31727998498091625,0.04095790829905364,-0.05485516434308268,-0.6430778007513981,-0.26681807166052285,0.10178460537376585,0.23570082575554718
-1.3753318457668058,-0.2917957659335035,0.7330324594770488,-0.06847305040237672,-0.3121563527135355,-0.9065600452147641,0.5043967548260477,-0.11827634388076669,-0.05498950065904628,-0.616157460314435,-0.27013511344947966,0.10533073808913221,0.22353874753904523
-1.3868969849393544,-0.34553101417741133,0.7567256790136698,-0.06646578138843162,-0.4107141289564422,-1.0559823420795007,0.6918506720042333,-0.2777975046230732,-0.055124079022425936,-0.5891886147595674,-0.2734581318903085,0.10888326023281455,0.2113547556680992
-1.3984413235018809,-0.399169616291384,0.7803762848460885,-0.06446212257055488,-0.5090946430118616,-1.2051358938059906,0.8789674418493644,-0.43703175680289347,-0.055258415338389426,-0.5622682743226044,-0.2767751736792652,0.11242939294818091,0.19919267745159733
-1.3017448090337054,0.07708485771413018,0.5606806829260149,-0.08579524055957499,0.2874647951396296,0.41322594493758674,-0.7122100521437917,0.912963381322863,-0.05680269130590498,-0.7851544779991331,-0.2550410450563967,0.08362941186292969,0.30186545916873986
-1.313309948206254,0.023349609470222386,0.5843739024626362,-0.08378797154562989,0.18890701889672284,0.2638036480728508,-0.5247561349656062,0.7534422205805567,-0.05693726966928469,-0.7581856324442655,-0.2583640634972255,0.08718193400661203,0.28968146729779376
-1.3248750873788027,-0.03038563877368541,0.6080671219992573,-0.08178070253168479,0.0903492426538161,0.11438135120811484,-0.33730221778742087,0.59392105983825,-0.057071848032664345,-0.731216786889398,-0.26168708193805434,0.09073445615029438,0.27749747542684766
-1.336419425941329,-0.08402424088765817,0.6317177278316759,-0.0797770437138079,-0.00803127140160341,-0.03477220051837523,-0.15018544794228944,0.43468680765842965,-0.05720618434862789,-0.7042964464524348,-0.2650041237270111,0.09428058886566074,0.2653353972103458
-1.3479845651138775,-0.13775948913156588,0.6554109473682972,-0.0777697746998629,-0.10658904764451003,-0.1841944973831111,0.037268469235895905,0.2751656469161234,-0.05734076271200755,-0.6773276008975673,-0.26832714216784,0.09783311100934308,0.2531514053393997
-1.3595289036764038,-0.19139809124553864,0.6790615532007158,-0.07576611588198601,-0.2049695616999295,-0.3333480491096013,0.22438523908102703,0.11593139473630307,-0.05747509902797109,-0.6504072604606042,-0.27164418395679674,0.10137924372470944,0.24098932712289783
-1.3710940428489524,-0.24513333948944638,0.7027547727373369,-0.0737588468680409,-0.30352733794283615,-0.48277034597433716,0.4118391562592124,-0.04358976600600326,-0.057609677391350804,-0.6234384149057366,-0.27496720239762557,0.10493176586839179,0.2288053352519518
-1.3826383814114787,-0.2987719416034192,0.7264053785697555,-0.07175518805016412,-0.4019078519982556,-0.6319238977008269,0.5989559261043438,-0.20282401818582352,-0.057744013707314294,-0.5965180744687735,-0.27828424418658243,0.10847789858375814,0.21664325703544984
-1.3942035205840273,-0.35250718984732704,0.7500985981063766,-0.06974791903621902,-0.5004656282411624,-0.7813461945655631,0.7864098432825295,-0.3623451789281302,-0.057878592070694006,-0.5695492289139059,-0.28160726262741115,0.11203042072744054,0.2044592651645038
-1.4057478591465535,-0.4061457919612997,0.7737492039387952,-0.06774426021834212,-0.5988461422965818,-0.9304997462920531,0.9735266131276603,-0.5215794311079502,-0.058012928386657496,-0.5426288884769428,-0.284924304416368,0.11557655344280685,0.19229718694800185
-1.3504550466648568,0.03057701991469228,0.5165001435440604,-0.10767615821149068,-0.31087853342517147,2.244133595030502,-0.08181557695515106,0.3493122192891505,-0.07516611162769203,-0.6542252390280567,-0.30936858330374845,0.10461048182710267,0.25589552247810377
-1.3620201858374055,-0.023158228329215515,0.5401933630806814,-0.10566888919754569,-0.4094363096680782,2.094711298165766,0.10563834022303452,0.18979105854684414,-0.07530068999107174,-0.6272563934731891,-0.3126916017445773,0.10816300397078507,0.24371153060715778
-1.3735853250099541,-0.07689347657312343,0.5638865826173027,-0.10366162018360059,-0.5079940859109849,1.9452890013010302,0.29309225740122,0.03026989780453752,-0.0754352683544514,-0.6002875479183215,-0.3160146201854061,0.11171552611446736,0.23152753873621168
